Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
6090,216,23,13,253,1,196.032876,19.673388
6100,186,48,5,240,1,196.119210,19.682585
6110,145,76,21,243,1,196.192355,19.691750
6120,200,38,17,256,1,196.278350,19.697678
6130,253,10,0,264,1,196.398514,19.708655
6140,241,39,18,299,1,196.529318,19.712970
6150,244,60,4,309,1,196.713566,19.728457
6160,233,47,15,296,1,196.887238,19.746746
6170,236,39,0,276,1,197.033042,19.760954
6180,194,62,18,275,1,197.165016,19.773775
6190,243,35,0,279,1,197.291524,19.781562
6200,206,65,8,280,1,197.422487,19.797170
6210,183,65,15,264,1,197.544776,19.813183
6220,242,8,0,251,1,197.639398,19.828014
6230,235,29,14,279,1,197.744476,19.833343
6240,200,49,1,251,1,197.855711,19.847595
6250,175,44,15,235,1,197.919832,19.852972
6260,203,7,4,215,1,197.959034,19.863172
6270,181,35,15,232,1,197.995322,19.863526
6280,166,62,16,245,1,198.057237,19.862655
6290,232,20,0,253,1,198.147151,19.870631
6300,208,28,13,250,1,198.235329,19.880334
6310,218,60,4,283,1,198.336367,19.885320
6320,211,56,16,284,1,198.473126,19.900843
6330,262,39,0,302,1,198.616194,19.910373
6340,216,65,10,292,1,198.763876,19.927936
6350,224,32,19,276,1,198.900006,19.945912
6360,211,39,8,259,1,198.989151,19.957595
6370,181,37,19,238,1,199.075477,19.968676
6380,186,43,5,235,1,199.139735,19.977538
6390,151,41,22,215,1,199.183933,19.983127
6400,199,5,11,216,1,199.203450,19.984044
6410,192,35,3,231,1,199.232526,19.981233
6420,135,69,18,223,1,199.274226,19.983139
6430,137,65,7,210,1,199.295597,19.982702
6440,209,1,7,218,1,199.319974,19.983819
6450,165,18,11,195,1,199.331159,19.988277
6460,129,38,8,176,1,199.304549,19.988626
6470,136,49,3,189,1,199.275554,19.983150
6480,163,11,0,175,1,199.249030,19.983187
6490,133,38,11,183,1,199.220239,19.981136
6500,113,46,5,165,1,199.187644,19.980242
6510,122,28,15,166,1,199.136107,19.977440
6520,145,36,10,192,1,199.112882,19.971939
6530,159,18,2,180,1,199.100995,19.973108
6540,126,39,11,177,1,199.061600,19.971817
6550,139,9,7,156,1,199.003423,19.968632
6560,139,18,8,166,1,198.943063,19.962471
6570,115,36,4,156,1,198.896601,19.963498
6580,110,32,5,148,1,198.823303,19.957246
6590,111,14,3,129,1,198.732432,19.949530
6600,61,30,13,105,1,198.594927,19.941070
6610,118,8,0,127,1,198.458177,19.925399
6620,111,19,9,140,1,198.360433,19.912746
6630,90,44,8,143,1,198.262734,19.903124
6640,147,0,14,162,1,198.186783,19.892075
6650,112,19,11,143,1,198.116405,19.887002
6660,92,35,0,128,1,198.023010,19.878112
6670,74,29,4,108,1,197.900594,19.871093
6680,111,0,12,124,1,197.798634,19.855958
6690,119,20,2,142,1,197.711822,19.848321
6700,133,19,16,169,1,197.647456,19.840554
6710,164,15,8,188,1,197.618203,19.833647
6720,154,35,8,198,1,197.604845,19.835162
6730,147,48,0,196,1,197.604442,19.836489
6740,168,12,14,195,1,197.590828,19.835009
6750,139,33,9,182,1,197.572021,19.832713
6760,123,47,5,176,1,197.552844,19.829498
6770,152,8,16,177,1,197.512425,19.825625
6780,126,44,7,178,1,197.483635,19.822332
6790,116,60,1,178,1,197.452354,19.815860
6800,173,0,10,184,1,197.421756,19.813270
6810,147,15,2,165,1,197.385435,19.812148
6820,131,39,0,171,1,197.324842,19.800712
6830,143,8,10,162,1,197.277600,19.797035
6840,100,31,11,143,1,197.216027,19.792497
6850,146,16,2,165,1,197.144217,19.783157
6860,158,4,20,183,1,197.105900,19.774873
6870,176,24,3,204,1,197.101567,19.771168
6880,148,55,15,219,1,197.117390,19.772666
6890,201,29,2,233,1,197.177582,19.773434
6900,171,36,11,219,1,197.219594,19.780441
6910,138,69,9,217,1,197.239395,19.778897
6920,185,20,0,206,1,197.258827,19.785353
6930,148,43,4,196,1,197.255183,19.789771
6940,164,28,15,208,1,197.260434,19.788774
6950,191,3,0,195,1,197.269506,19.793594
6960,136,32,9,178,1,197.242659,19.791089
6970,115,53,4,173,1,197.213546,19.789781
6980,154,1,5,161,1,197.168463,19.787719
6990,120,27,8,156,1,197.113487,19.783520
7000,125,42,0,168,1,197.062443,19.776025
7010,124,16,12,153,1,197.012289,19.772025
7020,132,15,8,156,1,196.950842,19.766887
7030,110,46,18,175,1,196.901560,19.760710
7040,159,15,5,180,1,196.879580,19.758403
7050,152,9,9,171,1,196.853829,19.756844
7060,112,31,12,156,1,196.809229,19.755917
7070,91,69,5,166,1,196.752121,19.747274
7080,141,19,22,183,1,196.723346,19.744844
7090,165,13,0,179,1,196.694854,19.744118
7100,129,41,14,185,1,196.669080,19.738634
7110,122,63,11,197,1,196.655181,19.735745
7120,181,5,0,187,1,196.641395,19.735097
7130,164,21,2,188,1,196.621686,19.733575
7140,133,42,18,194,1,196.612583,19.732284
7150,179,39,0,219,1,196.626073,19.730768
7160,204,10,2,217,1,196.655600,19.733359
7170,174,34,3,212,1,196.685036,19.734837
7180,127,59,11,198,1,196.704357,19.738338
7190,178,12,11,202,1,196.715343,19.739070
7200,171,17,4,193,1,196.712435,19.738134
7210,130,35,14,180,1,196.696477,19.740560
7220,120,56,7,184,1,196.672066,19.739109
7230,152,11,4,168,1,196.648231,19.736891
7240,145,38,0,184,1,196.617608,19.729069
7250,178,4,9,192,1,196.614429,19.727564
7260,150,22,3,176,1,196.598249,19.730212
7270,123,56,1,181,1,196.573219,19.724608
7280,141,42,13,197,1,196.560520,19.722426
7290,171,18,5,195,1,196.551696,19.722806
7300,149,41,13,204,1,196.554966,19.721686
7310,191,24,2,218,1,196.584785,19.724045
7320,170,44,11,226,1,196.618656,19.728165
7330,166,73,10,250,1,196.679733,19.733662
7340,227,1,27,256,1,196.758732,19.739880
7350,230,24,13,268,1,196.839428,19.744654
7360,209,55,0,265,1,196.937700,19.753621
7370,160,81,13,255,1,197.020794,19.764295
7380,209,41,15,266,1,197.097646,19.769502
7390,264,11,9,285,1,197.208896,19.780579
7400,241,43,6,291,1,197.325942,19.792775
7410,217,67,17,302,1,197.462440,19.802900
7420,226,43,13,283,1,197.590869,19.818918
7430,263,17,0,281,1,197.701190,19.834186
7440,227,29,7,264,1,197.800774,19.849711
7450,181,54,18,254,1,197.881610,19.862010
7460,168,88,10,267,1,197.970334,19.865738
7470,235,10,21,267,1,198.072505,19.876699
7480,266,7,6,280,1,198.169818,19.883971
7490,225,28,19,273,1,198.268694,19.897000
7500,200,55,0,256,1,198.361549,19.908356
7510,140,71,9,221,1,198.402938,19.919068
7520,180,24,16,221,1,198.437713,19.921656
7530,169,35,8,213,1,198.463073,19.927021
7540,161,31,10,203,1,198.468596,19.930653
7550,144,44,16,205,1,198.475798,19.933916
7560,192,1,11,205,1,198.475200,19.932153
7570,171,28,0,200,1,198.482861,19.934396
7580,134,55,13,203,1,198.485734,19.931930
7590,140,43,9,193,1,198.482350,19.930161
7600,180,8,11,200,1,198.479489,19.928186
7610,148,38,13,200,1,198.481584,19.926713
7620,118,64,4,187,1,198.466383,19.927972
7630,165,0,6,172,1,198.440325,19.926559
7640,138,27,13,179,1,198.408064,19.920855
7650,117,20,2,140,1,198.355486,19.922269
7660,130,20,5,156,1,198.285343,19.909628
7670,116,40,9,166,1,198.241390,19.905891
7680,144,22,3,170,1,198.193071,19.900932
7690,139,42,2,184,1,198.169990,19.898508
7700,163,46,8,218,1,198.167150,19.894744
7710,203,19,10,233,1,198.201411,19.895491
7720,203,42,2,248,1,198.254667,19.899445
7730,204,43,9,257,1,198.330881,19.905965
7740,241,20,8,270,1,198.417909,19.910474
7750,220,51,15,287,1,198.520549,19.919395
7760,202,82,8,293,1,198.632783,19.929023
7770,209,64,17,291,1,198.753103,19.941010
7780,275,31,0,307,1,198.873225,19.951948
7790,285,32,12,330,1,199.033334,19.965100
7800,243,61,18,323,1,199.202271,19.982737
7810,216,85,0,302,1,199.348574,19.998874
7820,259,32,9,301,1,199.482632,20.015322
7830,273,13,21,308,1,199.619449,20.031788
7840,255,38,5,299,1,199.753718,20.042863
7850,214,65,21,301,1,199.886479,20.051997
7860,224,98,6,329,1,200.036412,20.061068
7870,267,36,14,318,1,200.190867,20.076740
7880,269,8,3,281,1,200.317238,20.093688
7890,225,32,18,276,1,200.415948,20.104533
7900,199,65,2,267,1,200.514412,20.114330
7910,149,92,18,260,1,200.593979,20.121722
7920,188,57,13,259,1,200.665791,20.127062
7930,239,20,9,269,1,200.739173,20.134600
7940,236,13,11,261,1,200.820763,20.144234
7950,217,40,7,265,1,200.915895,20.151919
7960,210,67,2,280,1,201.002825,20.159038
7970,173,78,17,269,1,201.091266,20.167580
7980,236,43,2,282,1,201.178986,20.176304
7990,266,41,3,311,1,201.304306,20.187278
8000,253,36,12,302,1,201.432439,20.201323
8010,250,35,26,312,1,201.555107,20.215071
8020,251,50,5,307,1,201.694670,20.229500
8030,206,72,16,295,1,201.816849,20.241679
8040,266,17,0,284,1,201.935449,20.252994
8050,229,38,13,281,1,202.042293,20.266666
8060,226,66,5,298,1,202.157081,20.276840
8070,225,82,12,320,1,202.291825,20.287002
8080,257,33,24,315,1,202.424118,20.300953
8090,283,30,1,315,1,202.565361,20.316557
8100,260,49,13,323,1,202.706708,20.331666
8110,234,68,21,324,1,202.855193,20.347742
8120,283,19,11,314,1,202.994926,20.361429
8130,248,31,28,308,1,203.130897,20.374740
8140,259,53,3,316,1,203.253460,20.383692
8150,225,88,13,327,1,203.402025,20.397516
8160,215,79,21,316,1,203.553650,20.414658
8170,273,48,9,331,1,203.700805,20.429845
8180,326,11,1,339,1,203.861374,20.447630
8190,296,31,19,347,1,204.023387,20.465810
8200,238,53,31,323,1,204.179524,20.485404
8210,237,91,5,334,1,204.330714,20.498487
8220,193,113,19,326,1,204.488404,20.513225
8230,265,38,27,331,1,204.636452,20.527247
8240,338,0,0,339,1,204.795687,20.539142
8250,316,12,4,333,1,204.945973,20.558141
8260,276,39,18,334,1,205.096487,20.576160
8270,242,60,14,317,1,205.240618,20.591289
8280,211,91,9,312,1,205.380953,20.605286
8290,214,99,3,317,1,205.520437,20.619698
8300,266,26,15,308,1,205.646207,20.634480
8310,277,11,10,299,1,205.774429,20.645267
8320,248,34,14,297,1,205.888745,20.655160
8330,210,59,4,274,1,205.978568,20.666331
8340,184,72,15,272,1,206.058212,20.678717
8350,214,27,16,258,1,206.123922,20.690197
8360,226,15,7,249,1,206.176831,20.697651
8370,148,43,18,210,1,206.200601,20.702921
8380,141,68,2,212,1,206.203758,20.704131
8390,170,28,17,216,1,206.208194,20.706707
8400,216,5,2,224,1,206.231590,20.707468
8410,193,33,6,233,1,206.258919,20.706897
8420,162,59,14,236,1,206.295625,20.712709
8430,204,30,3,238,1,206.337467,20.716070
8440,177,26,17,221,1,206.367513,20.720961
8450,175,55,0,231,1,206.388241,20.720972
8460,160,55,13,229,1,206.409917,20.723789
8470,228,18,0,247,1,206.446598,20.725654
8480,183,25,12,221,1,206.478386,20.734395
8490,161,51,0,213,1,206.492836,20.739423
8500,136,71,17,225,1,206.509952,20.741771
8510,176,43,0,220,1,206.525451,20.743710
8520,222,3,4,230,1,206.550255,20.743404
8530,181,29,12,223,1,206.565630,20.745577
8540,166,52,5,224,1,206.587855,20.748924
8550,176,41,20,238,1,206.625548,20.752117
8560,198,24,2,225,1,206.658540,20.755325
8570,170,50,9,230,1,206.689137,20.758536
8580,205,16,4,226,1,206.714074,20.766041
8590,180,38,17,236,1,206.742469,20.769754
8600,143,78,7,229,1,206.777833,20.773438
8610,164,53,17,235,1,206.804674,20.775295
8620,233,18,4,256,1,206.841923,20.778200
8630,240,11,5,257,1,206.902337,20.784402
8640,205,34,20,260,1,206.956189,20.788977
8650,189,70,0,260,1,207.018734,20.792978
8660,184,51,13,249,1,207.073771,20.798883
8670,240,8,0,249,1,207.123001,20.803962
8680,213,37,10,261,1,207.179183,20.809740
8690,195,61,0,257,1,207.235502,20.817456
8700,216,20,17,254,1,207.299435,20.825213
8710,236,22,1,260,1,207.353483,20.829572
8720,181,45,8,235,1,207.395387,20.838474
8730,159,72,10,242,1,207.421778,20.840292
8740,200,39,6,246,1,207.463375,20.844358
8750,211,8,6,226,1,207.497372,20.849098
8760,171,36,18,226,1,207.520521,20.851549
8770,155,61,6,223,1,207.537746,20.853644
8780,169,44,15,229,1,207.559571,20.856439
8790,198,19,5,223,1,207.564955,20.856865
8800,184,37,0,222,1,207.579602,20.859413
8810,178,51,8,238,1,207.610759,20.862190
8820,215,11,21,248,1,207.649826,20.867427
8830,203,34,9,247,1,207.689485,20.869158
8840,177,68,0,246,1,207.741422,20.869993
8850,223,26,14,264,1,207.793566,20.872990
8860,244,15,0,260,1,207.854250,20.881347
8870,196,31,11,239,1,207.901144,20.889499
8880,178,71,5,255,1,207.939761,20.890666
8890,167,100,2,270,1,208.004867,20.894028
8900,235,44,7,287,1,208.081825,20.900002
8910,253,3,18,275,1,208.161442,20.910016
8920,225,29,14,269,1,208.235101,20.918252
8930,214,61,4,280,1,208.304374,20.920633
8940,207,83,22,313,1,208.400787,20.925748
8950,256,40,1,298,1,208.506550,20.939795
8960,210,68,13,292,1,208.599208,20.949236
8970,234,49,14,298,1,208.691834,20.957265
8980,280,13,10,304,1,208.792802,20.965664
8990,233,38,18,290,1,208.897751,20.980793
9000,202,61,7,271,1,208.976427,20.991404
9010,181,89,1,272,1,209.044325,20.997886
9020,227,33,7,268,1,209.108904,21.006140
9030,237,22,20,280,1,209.186873,21.010828
9040,244,48,4,297,1,209.274986,21.016773
9050,209,68,18,296,1,209.373565,21.028441
9060,266,7,3,277,1,209.466879,21.040278
9070,243,24,10,278,1,209.548143,21.049036
9080,186,55,24,266,1,209.611646,21.059271
9090,189,90,2,282,1,209.682909,21.062830
9100,196,76,13,286,1,209.765154,21.070522
9110,264,29,15,309,1,209.861366,21.077759
9120,298,12,14,325,1,209.980341,21.087285
9130,282,32,0,315,1,210.095935,21.101581
9140,243,61,4,309,1,210.203362,21.112965
9150,210,89,20,320,1,210.311607,21.123504
9160,211,90,21,323,1,210.434856,21.133928
9170,276,38,2,317,1,210.557844,21.147107
9180,317,12,1,331,1,210.682204,21.159034
9190,294,35,7,337,1,210.817219,21.171569
9200,243,57,19,320,1,210.947494,21.187329
9210,201,91,33,326,1,211.063141,21.196994
9220,224,96,3,324,1,211.184444,21.211388
9230,295,19,15,330,1,211.316030,21.222194
9240,321,20,8,350,1,211.455435,21.231019
9250,277,56,26,360,1,211.610149,21.245307
9260,258,85,5,349,1,211.765410,21.258960
9270,213,114,17,345,1,211.915514,21.275552
9280,238,72,30,341,1,212.061056,21.293068
9290,297,37,17,352,1,212.203124,21.304936
9300,330,16,1,348,1,212.357512,21.316893
9310,302,35,16,354,1,212.506298,21.330821
9320,280,63,28,372,1,212.676030,21.347082
9330,255,82,10,348,1,212.839845,21.364588
9340,262,95,16,374,1,212.996764,21.377037
9350,326,39,25,391,1,213.183075,21.394963
9360,374,2,2,379,1,213.366853,21.413784
9370,337,29,11,378,1,213.546960,21.429941
9380,301,55,24,381,1,213.717801,21.445169
9390,282,80,7,370,1,213.890149,21.465367
9400,241,108,12,362,1,214.057633,21.483011
9410,265,100,21,387,1,214.226939,21.495564
9420,334,66,0,401,1,214.413518,21.512375
9430,352,5,15,373,1,214.600434,21.534260
9440,352,28,2,383,1,214.770859,21.551283
9450,330,53,17,401,1,214.954223,21.564337
9460,303,67,29,400,1,215.148202,21.586929
9470,316,97,13,427,1,215.357426,21.604183
9480,299,128,10,438,1,215.580999,21.626538
9490,339,86,12,438,1,215.807973,21.652211
9500,399,26,32,458,1,216.050764,21.676037
9510,415,41,7,464,1,216.310804,21.699991
9520,362,70,19,452,1,216.560831,21.726832
9530,332,97,29,459,1,216.812820,21.750894
9540,337,118,8,464,1,217.063855,21.775547
9550,360,81,25,467,1,217.326006,21.801315
9560,411,1,30,443,1,217.578191,21.830206
9570,406,27,7,441,1,217.818277,21.854447
9580,367,56,11,435,1,218.054973,21.879036
9590,335,77,26,439,1,218.288873,21.901512
9600,308,105,25,439,1,218.520200,21.924416
9610,318,132,6,457,1,218.755716,21.946825
9620,329,95,16,441,1,218.998280,21.972919
9630,417,29,22,469,1,219.246082,21.991748
9640,433,34,9,477,1,219.504563,22.018293
9650,403,54,18,476,1,219.771483,22.046142
9660,367,84,29,481,1,220.039920,22.072311
9670,354,111,21,487,1,220.303556,22.099603
9680,303,132,26,462,1,220.565396,22.127402
9690,317,95,44,457,1,220.815161,22.154450
9700,389,80,15,485,1,221.071164,22.176389
9710,440,27,10,478,1,221.337826,22.204902
9720,437,28,8,474,1,221.606029,22.232653
9730,393,59,17,470,1,221.868413,22.260509
9740,356,82,26,465,1,222.117795,22.287291
9750,297,100,36,434,1,222.342221,22.312028
9760,312,113,3,429,1,222.555467,22.333807
9770,363,40,15,419,1,222.759021,22.356679
9780,354,37,27,419,1,222.959242,22.375543
9790,332,59,13,405,1,223.152875,22.398567
9800,303,77,11,392,1,223.330702,22.420235
9810,279,105,22,407,1,223.513390,22.436419
9820,293,80,21,395,1,223.691140,22.455093
9830,369,32,10,412,1,223.875051,22.471172
9840,368,14,16,399,1,224.053690,22.489476
9850,324,38,31,394,1,224.228604,22.506947
9860,328,60,6,395,1,224.402695,22.525483
9870,298,87,21,407,1,224.589476,22.542082
9880,243,112,20,376,1,224.760612,22.561007
9890,270,110,15,396,1,224.918701,22.575644
9900,314,22,23,360,1,225.077763,22.596565
9910,337,14,1,353,1,225.213557,22.610337
9920,305,40,14,360,1,225.343383,22.621220
9930,289,73,40,403,1,225.500224,22.632530
9940,309,108,0,418,1,225.685643,22.649455
9950,249,142,14,406,1,225.868527,22.668642
9960,278,124,29,432,1,226.062842,22.686690
9970,346,62,41,450,1,226.279624,22.707678
9980,394,45,5,445,1,226.498176,22.731816
9990,439,13,5,458,1,226.722604,22.751743
10000,414,37,17,469,1,226.966771,22.775709
10010,355,61,35,452,1,227.200264,22.798832
10020,377,77,2,457,1,227.425676,22.822515
10030,334,117,12,464,1,227.656531,22.844458
10040,295,140,27,463,1,227.889164,22.869323
10050,326,106,38,471,1,228.127883,22.890685
10060,383,94,3,481,1,228.379755,22.918395
10070,436,34,7,478,1,228.626453,22.945129
10080,454,22,17,494,1,228.885905,22.971086
10090,416,38,28,483,1,229.139419,22.998276
10100,421,58,3,483,1,229.390041,23.024491
10110,368,82,13,464,1,229.634500,23.052834
10120,336,114,26,477,1,229.875009,23.073228
10130,328,137,10,476,1,230.121931,23.098842
10140,393,99,8,501,1,230.381944,23.123024
10150,456,21,32,510,1,230.647658,23.147321
10160,431,14,40,486,1,230.906855,23.179663
10170,458,38,1,498,1,231.162471,23.202715
10180,430,61,11,503,1,231.430292,23.227222
10190,402,85,20,508,1,231.707029,23.255830
10200,374,106,34,515,1,231.983796,23.282837
10210,328,136,32,497,1,232.250758,23.313214
10220,338,168,11,518,1,232.521366,23.336853
10230,382,108,20,511,1,232.801430,23.367858
10240,438,46,31,516,1,233.075405,23.396878
10250,502,26,3,532,1,233.362508,23.424923
10260,465,49,9,524,1,233.644192,23.450817
10270,407,82,19,509,1,233.915696,23.478442
10280,386,104,27,518,1,234.187444,23.503797
10290,363,134,43,541,1,234.470726,23.528473
10300,418,124,2,545,1,234.770945,23.558979
10310,472,52,10,535,1,235.068340,23.590809
10320,449,53,18,521,1,235.352229,23.623353
10330,418,78,30,527,1,235.626975,23.651074
10340,394,101,38,534,1,235.910099,23.681476
10350,383,121,6,511,1,236.185625,23.713186
10360,395,110,29,535,1,236.459734,23.736014
10370,432,42,44,519,1,236.741683,23.763769
10380,454,63,2,520,1,237.007529,23.791518
10390,416,88,10,515,1,237.276795,23.817770
10400,356,113,19,489,1,237.532603,23.845662
10410,369,97,35,502,1,237.782146,23.866712
10420,464,57,18,540,1,238.055246,23.886905
10430,484,42,5,532,1,238.348110,23.919665
10440,441,67,20,529,1,238.626376,23.947739
10450,396,94,33,524,1,238.900892,23.972674
10460,380,124,40,545,1,239.186946,23.998997
10470,427,124,4,556,1,239.477912,24.027884
10480,489,50,13,553,1,239.787447,24.059325
10490,486,55,27,569,1,240.093022,24.088756
10500,445,75,40,561,1,240.394966,24.119205
10510,471,99,2,573,1,240.703629,24.152172
10520,430,120,7,558,1,241.010823,24.185686
10530,411,126,19,557,1,241.313278,24.215496
10540,454,43,32,530,1,241.604423,24.247402
10550,412,72,45,530,1,241.875368,24.273818
10560,422,94,4,521,1,242.147519,24.303589
10570,386,118,14,519,1,242.405133,24.331440
10580,425,60,29,515,1,242.664830,24.355572
10590,436,44,44,525,1,242.922456,24.381807
10600,447,77,5,530,1,243.192934,24.407021
10610,416,104,19,540,1,243.467855,24.433835
10620,392,120,22,535,1,243.742886,24.465516
10630,417,104,37,559,1,244.029297,24.492328
10640,481,69,1,552,1,244.320770,24.521960
10650,501,42,8,552,1,244.617325,24.552334
10660,460,61,17,539,1,244.899276,24.583789
10670,397,87,26,511,1,245.162502,24.613597
10680,365,110,37,513,1,245.409115,24.635949
10690,371,136,0,508,1,245.652803,24.661944
10700,434,77,7,519,1,245.905732,24.686088
10710,432,64,14,511,1,246.154091,24.711394
10720,420,94,30,545,1,246.418197,24.733880
10730,367,117,41,526,1,246.687774,24.763168
10740,422,69,21,513,1,246.940026,24.790950
10750,477,31,5,514,1,247.183378,24.811352
10760,423,55,20,499,1,247.422173,24.837551
10770,392,80,28,501,1,247.663202,24.862353
10780,332,104,37,474,1,247.885176,24.889414
10790,336,128,1,466,1,248.094350,24.911714
10800,328,100,12,441,1,248.280579,24.936114
10810,388,44,26,459,1,248.470469,24.954390
10820,391,15,41,448,1,248.655636,24.973814
10830,407,31,5,444,1,248.836613,24.996295
10840,389,49,15,454,1,249.016634,25.013810
10850,359,63,29,452,1,249.212110,25.033110
10860,358,86,11,456,1,249.395966,25.047073
10870,341,111,11,464,1,249.585338,25.064835
10880,318,127,23,469,1,249.779082,25.081415
10890,380,49,33,463,1,249.975973,25.102711
10900,439,27,7,474,1,250.162969,25.117689
10910,403,44,26,474,1,250.366854,25.139455
10920,374,78,44,497,1,250.582177,25.156586
10930,401,98,0,500,1,250.815008,25.180796
10940,345,127,12,485,1,251.041557,25.204605
10950,350,120,25,496,1,251.259145,25.227747
10960,411,50,39,501,1,251.484257,25.250950
10970,435,46,1,483,1,251.700946,25.274695
10980,379,72,18,470,1,251.909510,25.296237
10990,320,95,25,441,1,252.093275,25.317370
