Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
4820,7,9,9,26,1,16.225166,1.720235,67,84,61
4830,4,7,4,16,1,16.224152,1.719799,67,84,61
4840,0,0,1,2,1,16.212604,1.718287,67,84,61
4850,4,4,3,12,1,16.193924,1.716170,67,84,61
4860,4,0,2,7,1,16.180543,1.714728,67,84,61
4870,3,6,3,13,1,16.166952,1.713376,67,84,61
4880,8,5,6,20,1,16.161771,1.712394,67,84,61
4890,17,9,10,37,1,16.186687,1.714379,67,84,61
4900,14,15,9,39,1,16.236151,1.719634,67,84,61
4910,14,15,15,45,1,16.289198,1.725082,69,87,61
4920,8,17,9,35,1,16.330663,1.729601,69,87,61
4930,9,18,20,48,1,16.376444,1.734018,69,87,64
4940,10,12,18,41,1,16.430768,1.739786,69,89,68
4950,8,9,5,23,1,16.442669,1.740988,69,89,68
4960,7,4,2,14,1,16.452497,1.742120,69,89,68
4970,15,4,12,32,1,16.458893,1.742405,69,89,68
4980,0,1,0,2,1,16.450104,1.741862,69,89,68
4990,4,2,2,9,1,16.423896,1.738993,69,89,68
5000,3,4,0,8,1,16.402668,1.737240,69,89,68
5010,1,3,1,6,1,16.381639,1.734734,69,89,68
5020,0,0,1,2,1,16.357842,1.732449,69,89,68
5030,4,2,1,8,1,16.331235,1.729792,69,89,68
5040,2,1,3,7,1,16.307200,1.727479,69,89,68
5050,1,5,1,8,1,16.283477,1.725089,69,89,68
5060,0,0,0,0,0,16.262044,1.722761,69,89,68
5070,2,1,2,6,1,16.243373,1.720330,69,89,68
5080,4,4,9,18,1,16.241955,1.719549,69,89,68
5090,3,8,4,16,1,16.239484,1.719554,69,89,68
5100,0,0,0,1,1,16.226697,1.718466,69,89,68
5110,3,4,0,8,1,16.203520,1.715742,69,89,68
5120,1,2,1,5,1,16.178923,1.712940,69,89,68
5130,7,11,5,24,1,16.174628,1.712078,69,89,68
5140,8,9,8,26,1,16.176294,1.712059,69,89,68
5150,1,3,1,6,1,16.172053,1.711874,69,89,68
5160,2,0,0,3,1,16.148906,1.709650,69,89,68
5170,6,7,3,17,1,16.143136,1.708985,69,89,68
5180,0,1,1,3,1,16.134413,1.708427,69,89,68
5190,4,2,2,9,1,16.111520,1.705670,69,89,68
5200,8,4,8,21,1,16.117761,1.705757,69,89,68
5210,1,6,7,15,1,16.119562,1.705583,69,89,68
5220,1,2,4,8,1,16.107802,1.704495,69,89,68
5230,4,2,7,14,1,16.086480,1.701980,69,89,68
5240,0,3,3,7,1,16.070520,1.700206,69,89,68
5250,2,1,0,4,1,16.051412,1.697621,69,89,68
5260,1,0,2,4,1,16.024557,1.695823,69,89,68
5270,0,0,0,1,1,16.009653,1.694534,69,89,68
5280,0,0,0,0,0,15.987379,1.692566,69,89,68
5290,1,6,3,11,1,15.966020,1.690050,69,89,68
5300,2,6,7,16,1,15.967771,1.689745,69,89,68
5310,3,6,5,15,1,15.954842,1.688293,69,89,68
5320,10,10,11,32,1,15.980814,1.690520,69,89,68
5330,11,12,15,39,1,16.020849,1.694436,69,89,68
5340,12,7,5,25,1,16.044181,1.697057,69,89,68
5350,2,1,3,7,1,16.044594,1.697152,69,89,68
5360,1,0,0,2,1,16.022113,1.694960,69,89,68
5370,7,6,4,18,1,16.007365,1.693084,69,89,68
5380,0,0,0,1,1,15.991801,1.691722,69,89,68
5390,0,0,0,1,1,15.969420,1.689239,69,89,68
5400,0,0,1,2,1,15.947672,1.687088,69,89,68
5410,1,3,4,9,1,15.933369,1.685758,69,89,68
5420,1,4,5,11,1,15.911100,1.683681,69,89,68
5430,4,6,3,14,1,15.909758,1.683162,69,89,68
5440,0,0,0,0,0,15.896533,1.682402,69,89,68
5450,3,0,1,5,1,15.881277,1.680379,69,89,68
5460,0,0,0,0,0,15.857196,1.678043,69,89,68
5470,0,1,0,2,1,15.840970,1.675693,69,89,68
5480,7,10,6,24,1,15.834121,1.674275,69,89,68
5490,18,11,6,36,1,15.855684,1.676219,69,89,68
5500,7,3,9,20,1,15.870043,1.678530,69,89,68
5510,9,6,12,28,1,15.885559,1.679608,69,89,68
5520,18,18,10,47,1,15.920938,1.683174,69,89,68
5530,12,4,8,25,1,15.950163,1.686831,69,89,68
5540,1,2,7,11,1,15.946514,1.687075,69,89,68
5550,5,4,3,13,1,15.946263,1.686744,69,89,68
5560,6,15,9,31,1,15.963831,1.688073,69,89,68
5570,5,7,12,25,1,15.985099,1.690662,69,89,68
5580,9,11,13,34,1,16.006815,1.692783,69,89,68
5590,9,9,8,27,1,16.032660,1.695695,69,89,68
5600,16,16,9,42,1,16.060691,1.698164,69,89,68
5610,10,14,10,35,1,16.087217,1.700699,74,89,68
5620,1,2,0,4,1,16.098340,1.702246,74,89,68
5630,6,3,8,18,1,16.079626,1.700477,74,89,68
5640,2,6,7,16,1,16.082461,1.700603,74,89,68
5650,1,3,1,6,1,16.072542,1.699414,74,89,68
5660,3,1,3,8,1,16.058200,1.697535,74,89,68
5670,0,0,0,0,0,16.036763,1.695667,74,89,68
5680,1,6,3,11,1,16.017574,1.693625,74,89,68
5690,9,6,8,24,1,16.028188,1.694230,74,89,68
5700,10,9,6,26,1,16.038263,1.695062,74,89,68
5710,1,1,0,3,1,16.038964,1.695313,74,89,68
5720,5,4,4,14,1,16.022264,1.693504,74,89,68
5730,10,10,6,27,1,16.021182,1.693034,74,89,68
5740,3,2,2,8,1,16.033826,1.694577,74,89,68
5750,4,5,9,19,1,16.022150,1.692833,74,89,68
5760,5,4,5,15,1,16.014586,1.691961,74,89,68
5770,6,1,5,13,1,16.017297,1.692237,74,89,68
5780,11,8,9,29,1,16.029352,1.693468,74,89,68
5790,7,9,13,30,1,16.039918,1.694945,74,89,68
5800,4,3,7,15,1,16.052160,1.696506,74,89,68
5810,2,3,3,9,1,16.040336,1.695398,74,89,68
5820,9,9,8,27,1,16.049662,1.696126,74,89,68
5830,14,13,8,36,1,16.075245,1.698448,74,89,68
5840,14,17,11,43,1,16.116672,1.702784,74,89,70
5850,12,17,18,48,1,16.159861,1.707243,74,89,70
5860,13,19,15,48,1,16.208086,1.712019,74,90,72
5870,2,1,2,6,1,16.220052,1.713797,74,91,72
5880,5,7,4,17,1,16.205994,1.712116,74,91,72
5890,4,7,7,19,1,16.199512,1.711359,74,91,72
5900,2,1,3,7,1,16.186461,1.710093,74,91,72
5910,3,8,5,17,1,16.174758,1.708143,74,91,72
5920,5,11,9,26,1,16.177937,1.708073,74,91,72
5930,13,17,12,43,1,16.219941,1.712164,74,91,74
5940,7,11,10,29,1,16.252134,1.715768,74,91,74
5950,1,2,3,7,1,16.261382,1.716918,74,91,74
5960,11,12,8,32,1,16.275609,1.717925,74,91,74
5970,2,2,3,8,1,16.282753,1.719097,74,91,74
5980,0,3,0,4,1,16.267360,1.717554,74,91,74
5990,0,1,2,4,1,16.246480,1.715069,74,91,74
6000,0,1,1,3,1,16.230233,1.713315,74,91,74
6010,5,3,3,12,1,16.213857,1.711698,74,91,74
6020,1,0,1,3,1,16.193297,1.709999,74,91,74
6030,6,5,8,20,1,16.190000,1.709433,74,91,74
6040,13,15,13,42,1,16.212850,1.711388,74,91,74
6050,12,3,3,19,1,16.234367,1.713950,74,91,74
6060,6,3,2,12,1,16.238109,1.714247,74,91,74
6070,2,3,0,6,1,16.218403,1.712814,74,91,74
6080,2,1,4,8,1,16.200306,1.711280,74,91,74
6090,1,4,1,7,1,16.180780,1.709563,74,91,74
6100,7,2,11,21,1,16.180917,1.709301,74,91,74
6110,0,0,0,0,0,16.170050,1.708350,74,91,74
6120,3,4,1,9,1,16.155254,1.707012,74,91,74
6130,0,0,0,0,0,16.134927,1.704971,74,91,74
6140,3,2,1,7,1,16.115014,1.702857,74,91,74
6150,0,0,0,0,0,16.098043,1.701170,74,91,74
6160,0,0,0,1,1,16.078962,1.699259,74,91,74
6170,2,0,0,3,1,16.061624,1.697445,74,91,74
6180,0,1,0,2,1,16.042047,1.695626,74,91,74
6190,0,0,0,1,1,16.021874,1.693685,74,91,74
6200,1,5,5,12,1,16.006926,1.692266,74,91,74
6210,1,0,3,5,1,15.990191,1.690946,74,91,74
6220,0,0,0,0,0,15.967520,1.688966,74,91,74
6230,1,0,2,4,1,15.949519,1.687106,74,91,74
6240,7,2,1,11,1,15.936372,1.685702,74,91,74
6250,1,0,0,2,1,15.920680,1.683916,74,91,74
6260,0,0,0,1,1,15.902767,1.681582,74,91,74
6270,5,3,4,13,1,15.883534,1.679507,74,91,74
6280,9,6,3,19,1,15.897727,1.680657,74,91,74
6290,6,5,5,17,1,15.901492,1.681156,74,91,74
6300,6,4,4,15,1,15.896243,1.680815,74,91,74
6310,1,1,2,5,1,15.884525,1.679592,74,91,74
6320,4,4,5,14,1,15.863287,1.677587,74,91,74
6330,14,8,10,33,1,15.874000,1.678400,74,91,74
6340,8,7,8,24,1,15.898717,1.681197,74,91,74
6350,1,4,5,11,1,15.905950,1.681810,74,91,74
6360,8,4,11,24,1,15.904878,1.681238,74,91,74
6370,7,10,12,30,1,15.913908,1.681986,74,91,74
6380,16,14,12,43,1,15.941176,1.684355,75,91,74
6390,12,11,5,29,1,15.972596,1.687581,79,91,74
6400,9,10,12,32,1,15.989671,1.689319,79,91,74
6410,8,11,9,29,1,16.008807,1.691276,79,91,74
6420,9,8,6,24,1,16.017424,1.692455,79,91,74
6430,1,2,3,7,1,16.020551,1.693109,79,91,74
6440,12,10,9,32,1,16.017962,1.692714,79,91,74
6450,2,2,3,8,1,16.025366,1.694013,79,91,74
6460,2,2,1,6,1,16.005783,1.692015,79,91,74
6470,7,7,14,29,1,16.002391,1.691480,79,91,74
6480,4,6,12,23,1,16.018037,1.693123,79,91,74
6490,10,8,8,27,1,16.023953,1.693544,79,91,74
6500,2,5,1,9,1,16.021465,1.693298,79,91,74
6510,3,3,0,7,1,16.003967,1.691383,79,91,74
6520,6,6,2,15,1,15.989223,1.689732,79,91,74
6530,4,2,3,10,1,15.975241,1.688217,79,91,74
6540,5,4,5,15,1,15.973485,1.687912,79,91,74
6550,4,4,3,12,1,15.982552,1.688615,79,91,74
6560,0,3,2,6,1,15.968948,1.686843,79,91,74
6570,5,2,3,11,1,15.952050,1.685049,79,91,74
6580,0,0,0,1,1,15.944500,1.684513,79,91,74
6590,0,1,0,2,1,15.926953,1.682703,79,91,74
6600,1,1,1,4,1,15.906005,1.680669,79,91,74
6610,1,3,3,8,1,15.893892,1.679111,79,91,74
6620,0,4,2,7,1,15.879310,1.677695,79,91,74
6630,0,3,2,6,1,15.868953,1.676378,79,91,74
6640,2,0,1,4,1,15.856426,1.675259,79,91,74
6650,0,0,0,0,0,15.839948,1.673854,79,91,74
6660,2,4,4,11,1,15.823721,1.671997,79,91,74
6670,1,0,1,3,1,15.816647,1.671399,79,91,74
6680,1,2,1,5,1,15.800207,1.669494,79,91,74
6690,2,3,2,8,1,15.785210,1.667425,79,91,74
6700,0,4,6,11,1,15.775663,1.666119,79,91,74
6710,4,1,0,6,1,15.758307,1.664383,79,91,74
6720,1,2,0,4,1,15.739049,1.662732,79,91,74
6730,1,1,7,10,1,15.722759,1.661211,79,91,74
6740,0,0,1,2,1,15.710812,1.660122,79,91,74
6750,9,3,1,14,1,15.696712,1.658571,79,91,74
6760,3,7,5,16,1,15.702044,1.659228,79,91,74
6770,0,4,1,6,1,15.688118,1.657644,79,91,74
6780,0,0,0,0,0,15.673893,1.656080,79,91,74
6790,6,5,2,14,1,15.664265,1.655131,79,91,74
6800,2,3,2,8,1,15.649167,1.653680,79,91,74
6810,5,5,1,12,1,15.632434,1.652082,79,91,74
6820,6,9,6,22,1,15.631064,1.651365,79,91,74
6830,2,3,2,8,1,15.629480,1.651470,79,91,74
6840,0,0,0,0,0,15.610669,1.649753,79,91,74
6850,0,0,0,1,1,15.590060,1.647667,79,91,74
6860,0,0,0,0,0,15.570041,1.645897,79,91,74
6870,3,0,0,4,1,15.554606,1.644660,79,91,74
6880,5,4,1,11,1,15.543018,1.643071,79,91,74
6890,0,0,0,0,0,15.527805,1.641578,79,91,74
6900,1,0,1,3,1,15.510458,1.639784,79,91,74
6910,4,10,11,26,1,15.519001,1.640577,79,91,74
6920,11,10,3,25,1,15.538591,1.642637,79,91,74
6930,7,6,5,19,1,15.555969,1.644791,79,91,74
6940,6,8,8,23,1,15.562777,1.644974,79,91,74
6950,4,3,3,11,1,15.555983,1.644271,79,91,74
6960,1,1,2,5,1,15.544701,1.642993,79,91,74
6970,2,3,4,10,1,15.533844,1.641936,79,91,74
6980,6,5,4,16,1,15.525594,1.641029,79,91,74
6990,0,0,4,5,1,15.512444,1.639530,79,91,74
7000,2,10,2,15,1,15.513731,1.639335,79,91,74
7010,7,3,9,20,1,15.511725,1.639065,79,91,74
7020,7,7,5,20,1,15.513678,1.639015,79,91,74
7030,4,6,4,15,1,15.522904,1.640130,79,91,74
7040,4,5,4,14,1,15.530749,1.641023,79,91,74
7050,4,5,4,14,1,15.518236,1.639938,79,91,74
7060,2,2,4,9,1,15.510144,1.638878,79,91,74
7070,5,1,3,10,1,15.509184,1.638572,79,91,74
7080,4,0,2,7,1,15.498565,1.637343,79,91,74
7090,2,3,1,7,1,15.484142,1.635836,79,91,74
7100,9,0,5,15,1,15.481616,1.635658,79,91,74
7110,0,1,1,3,1,15.470642,1.634563,79,91,74
7120,2,1,2,6,1,15.455416,1.632849,79,91,74
7130,14,5,10,30,1,15.461047,1.632951,79,91,74
7140,4,10,13,28,1,15.479489,1.634964,79,91,74
7150,9,16,12,38,1,15.506494,1.637760,79,91,74
7160,18,19,15,53,1,15.548455,1.641918,79,93,74
7170,9,15,11,36,1,15.586401,1.646305,79,96,74
7180,13,20,16,50,1,15.627285,1.650543,79,100,77
7190,7,15,14,37,1,15.668725,1.654985,79,100,81
7200,10,9,5,25,1,15.692772,1.657882,79,100,81
7210,14,15,9,39,1,15.714116,1.659885,79,100,81
7220,8,17,10,36,1,15.743382,1.662749,79,101,81
7230,9,11,8,29,1,15.760702,1.664595,79,101,81
7240,8,6,8,23,1,15.783527,1.667047,79,101,81
7250,7,11,5,24,1,15.796356,1.668394,79,101,81
7260,6,7,3,17,1,15.800658,1.669035,79,101,81
7270,3,1,4,9,1,15.799579,1.668889,79,101,81
7280,8,10,8,27,1,15.798711,1.668232,79,101,81
7290,9,5,13,28,1,15.810341,1.669332,79,101,81
7300,6,5,6,18,1,15.820545,1.670548,79,101,81
7310,0,0,0,1,1,15.813401,1.670100,79,101,81
7320,3,4,2,10,1,15.806577,1.669059,79,101,81
7330,3,4,6,14,1,15.808295,1.669425,79,101,81
7340,15,6,12,34,1,15.828110,1.671054,79,101,81
7350,5,5,8,19,1,15.831466,1.671593,79,101,81
7360,16,3,7,27,1,15.850415,1.673851,79,101,81
7370,4,4,5,14,1,15.850602,1.674103,79,101,81
7380,5,6,5,17,1,15.855888,1.674510,79,101,81
7390,9,7,12,29,1,15.859871,1.674636,79,101,81
7400,7,2,14,24,1,15.878398,1.676681,79,101,81
7410,8,11,6,26,1,15.885866,1.677224,79,101,81
7420,1,3,1,6,1,15.880272,1.676984,79,101,81
7430,3,1,3,8,1,15.867051,1.675795,79,101,81
7440,0,2,0,3,1,15.850875,1.674555,79,101,81
7450,1,1,1,4,1,15.840132,1.673388,79,101,81
7460,9,5,7,22,1,15.837375,1.672804,79,101,81
7470,3,7,4,15,1,15.842284,1.673291,79,101,81
7480,2,1,3,7,1,15.836141,1.672611,79,101,81
7490,0,0,1,2,1,15.818257,1.670927,79,101,81
7500,9,4,5,19,1,15.821685,1.670905,79,101,81
7510,0,0,0,1,1,15.814072,1.670140,79,101,81
7520,4,2,3,10,1,15.801356,1.668556,79,101,81
7530,4,0,2,7,1,15.786347,1.666964,79,101,81
7540,0,0,1,2,1,15.775582,1.665657,79,101,81
7550,0,0,0,0,0,15.757294,1.664231,79,101,81
7560,1,1,0,3,1,15.740348,1.662434,79,101,81
7570,3,5,3,12,1,15.729775,1.661333,79,101,81
7580,0,0,1,2,1,15.715480,1.659793,79,101,81
7590,0,0,1,2,1,15.705934,1.658916,79,101,81
7600,0,0,0,0,0,15.690391,1.657198,79,101,81
7610,0,0,0,0,0,15.676352,1.655822,79,101,81
7620,4,7,1,13,1,15.662895,1.654371,79,101,81
7630,0,0,0,0,0,15.651713,1.653457,79,101,81
7640,0,0,1,2,1,15.635189,1.651726,79,101,81
7650,0,0,0,0,0,15.617387,1.650134,79,101,81
7660,3,7,6,17,1,15.607243,1.648622,79,101,81
7670,0,3,0,4,1,15.598334,1.647787,79,101,81
7680,1,0,7,9,1,15.585354,1.646385,79,101,81
7690,5,2,4,12,1,15.570492,1.644763,79,101,81
7700,4,2,1,8,1,15.557076,1.643361,79,101,81
7710,1,1,0,3,1,15.544315,1.641825,79,101,81
7720,1,4,1,7,1,15.531711,1.640419,79,101,81
7730,1,4,1,7,1,15.520562,1.639347,79,101,81
7740,1,0,0,2,1,15.505169,1.637892,79,101,81
7750,2,1,6,10,1,15.496335,1.636862,79,101,81
7760,20,13,9,43,1,15.511170,1.638043,79,101,81
7770,3,4,4,12,1,15.533788,1.640826,82,101,81
7780,10,10,7,28,1,15.537379,1.641064,82,101,81
7790,7,5,2,15,1,15.541151,1.641233,82,101,81
7800,2,6,1,10,1,15.535787,1.640615,82,101,81
7810,7,3,3,14,1,15.523024,1.639283,82,101,81
7820,7,4,5,17,1,15.517830,1.638573,82,101,81
7830,9,9,7,26,1,15.524596,1.639259,82,101,81
7840,4,7,3,15,1,15.532378,1.640339,82,101,81
7850,0,0,0,0,0,15.521661,1.639553,82,101,81
7860,0,0,1,2,1,15.512184,1.638567,82,101,81
7870,0,1,1,3,1,15.499501,1.637264,82,101,81
7880,10,11,6,28,1,15.493227,1.636616,82,101,81
7890,12,11,12,36,1,15.513613,1.638630,82,101,81
7900,11,8,11,31,1,15.540544,1.641512,82,101,81
7910,13,14,12,40,1,15.565884,1.644269,82,101,81
7920,6,1,4,12,1,15.578255,1.645744,82,101,81
7930,0,1,0,2,1,15.564607,1.644317,82,101,81
7940,0,0,0,0,0,15.548266,1.642583,82,101,81
7950,1,0,0,2,1,15.533737,1.641128,82,101,81
7960,2,5,3,11,1,15.520744,1.639856,82,101,81
7970,7,2,7,17,1,15.513243,1.638578,82,101,81
7980,3,4,1,9,1,15.515161,1.638665,82,101,81
7990,4,2,3,10,1,15.501669,1.637341,82,101,81
8000,8,12,13,34,1,15.518464,1.638870,82,101,81
8010,7,13,8,29,1,15.542883,1.641572,82,101,81
8020,9,7,6,23,1,15.556358,1.643227,82,101,81
8030,11,6,12,30,1,15.570615,1.644726,82,101,81
8040,5,2,4,12,1,15.571086,1.645006,82,101,81
8050,2,3,1,7,1,15.559673,1.643922,82,101,81
8060,1,1,1,4,1,15.545160,1.642381,82,101,81
8070,2,5,2,10,1,15.536543,1.641420,82,101,81
8080,1,0,0,2,1,15.521893,1.640123,82,101,81
8090,0,0,0,0,0,15.510600,1.638601,82,101,81
8100,0,1,0,2,1,15.495846,1.637099,82,101,81
8110,2,2,4,9,1,15.481450,1.635528,82,101,81
8120,1,0,1,3,1,15.469015,1.634568,82,101,81
8130,1,1,1,4,1,15.453270,1.633045,82,101,81
8140,6,13,11,31,1,15.449887,1.632489,82,101,81
8150,6,11,8,26,1,15.473725,1.635022,82,102,81
8160,4,7,5,17,1,15.477812,1.635446,82,102,81
8170,1,2,2,6,1,15.464296,1.634243,82,102,81
8180,0,1,1,3,1,15.460274,1.633725,82,102,81
8190,2,0,4,7,1,15.445701,1.632178,82,102,81
8200,3,5,4,13,1,15.437932,1.631181,82,102,81
8210,5,3,5,14,1,15.435622,1.631202,82,102,81
8220,0,5,7,13,1,15.437785,1.631360,82,102,81
8230,0,0,1,2,1,15.432524,1.630817,82,102,81
8240,2,1,2,6,1,15.417999,1.629212,82,102,81
8250,1,1,2,5,1,15.403605,1.627850,82,102,81
8260,3,3,1,8,1,15.387790,1.626150,82,102,81
8270,6,1,0,8,1,15.372493,1.624505,82,102,81
8280,0,0,0,1,1,15.358095,1.623142,82,102,81
8290,1,1,0,3,1,15.343165,1.621763,82,102,81
8300,0,0,1,2,1,15.327129,1.620266,82,102,81
8310,3,2,3,9,1,15.313123,1.618756,82,102,81
8320,13,17,15,46,1,15.333151,1.620598,82,102,81
8330,11,15,11,38,1,15.363781,1.623621,82,103,81
8340,13,10,15,39,1,15.382066,1.625463,82,103,81
8350,6,4,7,18,1,15.400875,1.627690,82,103,81
8360,0,0,0,1,1,15.395039,1.627374,82,103,81
8370,0,0,0,1,1,15.380234,1.625965,82,103,81
8380,5,4,5,15,1,15.375551,1.625441,82,103,81
8390,3,6,7,17,1,15.368118,1.624504,82,103,81
8400,0,1,0,2,1,15.362090,1.623797,82,103,81
8410,0,1,0,2,1,15.346257,1.622055,82,103,81
8420,0,0,0,0,0,15.332305,1.620816,82,103,81
8430,10,7,4,22,1,15.324163,1.619663,82,103,81
8440,4,2,5,12,1,15.328309,1.620154,82,103,81
8450,2,5,4,12,1,15.320970,1.619391,82,103,81
8460,0,0,0,1,1,15.305674,1.618069,82,103,81
8470,0,2,3,6,1,15.290429,1.616470,82,103,81
8480,4,4,4,13,1,15.284312,1.615835,82,103,81
8490,2,5,8,16,1,15.274047,1.614963,82,103,81
8500,6,5,3,15,1,15.269904,1.614416,82,103,81
8510,2,1,3,7,1,15.268639,1.614334,82,103,81
8520,0,1,1,3,1,15.258578,1.613382,82,103,81
8530,4,7,2,14,1,15.252149,1.612474,82,103,81
8540,5,4,2,12,1,15.256682,1.612665,82,103,81
8550,10,9,5,25,1,15.249075,1.611594,82,103,81
8560,13,9,14,37,1,15.271089,1.613814,82,103,81
8570,14,8,14,37,1,15.300746,1.616841,82,103,81
8580,8,8,11,28,1,15.326429,1.619428,82,103,81
8590,12,5,10,28,1,15.339960,1.620810,82,103,81
8600,9,10,16,36,1,15.356615,1.622443,82,103,81
8610,5,6,9,21,1,15.375865,1.624351,82,103,81
8620,7,8,9,25,1,15.384194,1.625303,82,103,81
8630,10,3,9,23,1,15.390035,1.625734,82,103,81
8640,16,15,16,48,1,15.411039,1.627887,82,103,81
8650,15,16,13,45,1,15.450178,1.632254,88,107,85
8660,7,6,8,22,1,15.474595,1.635086,88,107,85
8670,9,12,7,29,1,15.490840,1.636835,88,107,85
8680,1,3,1,6,1,15.481595,1.635891,88,107,85
8690,5,7,10,23,1,15.481152,1.635379,88,107,85
8700,6,5,7,19,1,15.492272,1.636627,88,107,85
8710,2,0,1,4,1,15.485571,1.635654,88,107,85
8720,14,9,10,34,1,15.496458,1.636481,88,107,85
8730,10,10,12,33,1,15.517192,1.638724,88,107,85
8740,6,6,7,20,1,15.527504,1.639886,88,107,85
8750,8,7,4,20,1,15.531600,1.640332,88,107,85
8760,14,7,13,35,1,15.547795,1.641818,88,107,85
8770,5,3,6,15,1,15.550709,1.642219,88,107,85
8780,6,12,11,30,1,15.558302,1.642718,88,107,85
8790,2,1,1,5,1,15.559117,1.642976,88,107,85
8800,0,2,2,5,1,15.543824,1.641513,88,107,85
8810,1,2,0,4,1,15.534901,1.640329,88,107,85
8820,1,2,0,4,1,15.524473,1.639085,88,107,85
8830,0,0,0,1,1,15.511431,1.637839,88,107,85
8840,1,0,1,3,1,15.501775,1.636736,88,107,85
8850,1,1,0,3,1,15.491043,1.635694,88,107,85
8860,1,0,0,2,1,15.477683,1.634239,88,107,85
8870,3,3,2,9,1,15.464205,1.632694,88,107,85
8880,0,0,0,1,1,15.452332,1.631473,88,107,85
8890,0,0,0,1,1,15.440026,1.630130,88,107,85
8900,3,6,8,18,1,15.429077,1.628621,88,107,85
8910,1,2,0,4,1,15.422108,1.628015,88,107,85
8920,4,5,4,14,1,15.416348,1.627440,88,107,85
8930,1,0,0,2,1,15.406340,1.626455,88,107,85
8940,1,0,2,4,1,15.393103,1.625053,88,107,85
8950,8,5,4,18,1,15.381942,1.623582,88,107,85
8960,8,8,7,24,1,15.395284,1.624851,88,107,85
8970,5,2,4,12,1,15.398749,1.625212,88,107,85
8980,2,5,1,9,1,15.387525,1.624309,88,107,85
8990,5,2,6,14,1,15.386639,1.624115,88,107,85
9000,0,0,0,0,0,15.388939,1.624410,88,107,85
9010,0,0,0,0,0,15.374466,1.623010,88,107,85
9020,0,1,0,2,1,15.364512,1.621860,88,107,85
9030,3,8,2,14,1,15.353298,1.620784,88,107,85
9040,8,7,7,23,1,15.355247,1.620871,88,107,85
9050,2,1,1,5,1,15.345820,1.620155,88,107,85
9060,3,5,2,11,1,15.334751,1.618943,88,107,85
9070,0,0,0,1,1,15.326961,1.618266,88,107,85
9080,4,9,4,18,1,15.316907,1.617199,88,107,85
9090,0,0,1,2,1,15.311770,1.616858,88,107,85
9100,0,0,1,2,1,15.296623,1.615553,88,107,85
9110,0,2,1,4,1,15.283373,1.614260,88,107,85
9120,3,1,1,6,1,15.271216,1.613101,88,107,85
9130,2,3,3,9,1,15.257820,1.611735,88,107,85
9140,15,9,15,40,1,15.273560,1.613056,88,107,85
9150,9,12,6,28,1,15.290447,1.614983,88,107,85
9160,16,11,14,42,1,15.311044,1.617003,88,107,85
9170,20,11,19,51,1,15.350802,1.621327,95,107,88
9180,13,10,10,34,1,15.381053,1.625002,100,107,96
9190,12,12,11,36,1,15.405863,1.627710,102,107,96
9200,18,19,16,54,1,15.437650,1.630819,107,111,100
9210,11,12,13,37,1,15.471706,1.634504,107,114,100
9220,13,14,9,37,1,15.497644,1.637313,110,114,100
9230,14,16,15,46,1,15.527706,1.640351,113,114,100
9240,11,7,18,37,1,15.558596,1.643739,113,117,100
9250,9,9,10,29,1,15.583975,1.646151,116,117,105
9260,5,12,7,25,1,15.601906,1.648038,116,117,105
9270,0,0,0,0,0,15.600485,1.648089,116,117,105
9280,1,7,5,14,1,15.590092,1.647172,116,117,105
9290,6,5,3,15,1,15.585664,1.646510,116,117,105
9300,0,1,0,2,1,15.575318,1.645430,116,117,105
9310,8,7,8,24,1,15.570837,1.644614,116,117,105
9320,3,6,7,17,1,15.577924,1.645450,116,117,105
9330,8,7,10,26,1,15.585861,1.646152,116,117,105
9340,0,1,7,9,1,15.588433,1.646510,116,117,105
9350,1,1,0,3,1,15.577232,1.645414,116,117,105
9360,3,7,3,14,1,15.564118,1.644190,116,117,105
9370,17,8,13,39,1,15.581682,1.645835,116,117,105
9380,11,12,17,41,1,15.607958,1.648678,118,117,105
9390,10,6,12,29,1,15.634567,1.651836,118,117,105
9400,6,18,10,35,1,15.652249,1.653568,118,117,105
9410,9,10,8,28,1,15.671185,1.655413,118,117,105
9420,0,0,0,1,1,15.668602,1.655301,118,117,105
9430,4,8,10,23,1,15.661421,1.654369,118,117,105
9440,3,5,5,14,1,15.666325,1.654955,118,117,105
9450,2,2,0,5,1,15.657915,1.653950,118,117,105
9460,0,0,0,0,0,15.645092,1.652644,118,117,105
9470,2,2,1,6,1,15.633080,1.651369,118,117,105
9480,0,0,0,1,1,15.626314,1.650593,118,117,105
9490,0,2,1,4,1,15.612927,1.649449,118,117,105
9500,1,2,4,8,1,15.603310,1.648408,118,117,105
9510,4,3,0,8,1,15.598780,1.647850,118,117,105
9520,2,1,7,11,1,15.596211,1.647444,118,117,105
9530,1,0,1,3,1,15.585317,1.646452,118,117,105
9540,5,5,5,16,1,15.574762,1.645203,118,117,105
9550,5,8,7,21,1,15.584586,1.646380,118,117,105
9560,2,1,2,6,1,15.581167,1.646068,118,117,105
9570,4,4,5,14,1,15.576294,1.645438,118,117,105
9580,11,7,4,23,1,15.576441,1.645465,118,117,105
9590,12,16,7,36,1,15.583025,1.646173,118,117,105
9600,6,5,5,17,1,15.593146,1.647417,120,117,105
9610,3,1,1,6,1,15.593291,1.647336,120,117,105
