Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
6090,319,130,54,504,1,222.481091,22.268586
6100,317,139,61,518,1,222.966504,22.318237
6110,321,131,62,515,1,223.437007,22.362733
6120,332,129,56,518,1,223.915355,22.408378
6130,323,124,60,508,1,224.377794,22.456829
6140,314,121,68,504,1,224.832777,22.504169
6150,319,119,65,504,1,225.288563,22.552692
6160,314,125,65,505,1,225.734566,22.596934
6170,312,123,68,504,1,226.190542,22.636297
6180,312,128,71,512,1,226.650008,22.684455
6190,305,129,64,499,1,227.095763,22.737861
6200,293,128,63,485,1,227.519901,22.783961
6210,292,126,64,483,1,227.941954,22.829119
6220,287,118,74,480,1,228.355766,22.875664
6230,297,118,68,484,1,228.756542,22.913169
6240,293,102,68,464,1,229.152232,22.959007
6250,295,97,62,455,1,229.506539,22.995541
6260,298,103,64,466,1,229.878092,23.031223
6270,312,105,59,477,1,230.265489,23.066649
6280,283,101,66,451,1,230.629885,23.107880
6290,275,102,58,436,1,230.962271,23.145904
6300,275,98,51,425,1,231.281610,23.182991
6310,265,95,44,405,1,231.570693,23.219626
6320,275,88,43,407,1,231.852550,23.245576
6330,268,90,42,401,1,232.136444,23.277999
6340,255,95,57,408,1,232.408625,23.302611
6350,223,95,64,383,1,232.668405,23.331876
6360,224,94,53,372,1,232.891144,23.356687
6370,233,93,57,384,1,233.115814,23.377273
6380,252,96,51,400,1,233.361281,23.398475
6390,253,101,44,399,1,233.627724,23.423623
6400,240,104,49,394,1,233.878384,23.450128
6410,244,104,46,395,1,234.125641,23.473353
6420,245,90,54,390,1,234.371444,23.495334
6430,280,93,53,427,1,234.646952,23.512598
6440,301,86,46,434,1,234.951173,23.542275
6450,294,92,45,432,1,235.270088,23.576721
6460,307,103,45,456,1,235.601654,23.604744
6470,284,98,44,427,1,235.919290,23.642356
6480,262,98,43,404,1,236.183710,23.672438
6490,247,85,52,385,1,236.427434,23.700809
6500,248,70,60,379,1,236.650374,23.727093
6510,241,75,59,376,1,236.873365,23.751184
6520,249,79,63,392,1,237.098875,23.771504
6530,227,87,53,368,1,237.311576,23.800043
6540,236,77,47,361,1,237.504699,23.818210
6550,218,86,43,348,1,237.666956,23.833648
6560,213,77,36,327,1,237.809118,23.856190
6570,218,73,37,329,1,237.955370,23.876215
6580,197,64,41,303,1,238.074366,23.893861
6590,197,68,39,305,1,238.171124,23.905989
6600,191,75,32,299,1,238.265327,23.917128
6610,200,86,26,313,1,238.368174,23.921865
6620,206,78,29,314,1,238.482880,23.934336
6630,197,76,32,306,1,238.597383,23.948235
6640,186,72,32,291,1,238.697801,23.960715
6650,188,70,33,292,1,238.775533,23.970190
6660,182,67,31,281,1,238.847404,23.974013
6670,176,67,30,274,1,238.906700,23.982357
6680,170,66,29,266,1,238.949222,23.986127
6690,161,73,36,271,1,238.993175,23.989322
6700,158,76,38,273,1,239.033950,23.993640
6710,140,69,43,253,1,239.072860,24.000642
6720,156,71,41,269,1,239.103496,24.005012
6730,170,70,49,290,1,239.167076,24.007315
6740,178,61,41,281,1,239.240115,24.014869
6750,171,47,34,253,1,239.287394,24.024481
6760,184,67,38,290,1,239.335211,24.020935
6770,149,74,35,259,1,239.391787,24.035748
6780,145,69,25,240,1,239.418107,24.039315
6790,148,52,20,221,1,239.406064,24.041873
6800,144,46,17,208,1,239.352677,24.039557
6810,142,47,25,215,1,239.314490,24.038049
6820,145,48,30,224,1,239.288697,24.034594
6830,148,58,25,232,1,239.273602,24.035043
6840,156,66,25,248,1,239.282986,24.034415
6850,154,62,24,241,1,239.286532,24.033559
6860,166,69,35,271,1,239.307016,24.030537
6870,162,65,36,264,1,239.346051,24.038176
6880,154,56,46,257,1,239.370187,24.044309
6890,150,70,36,257,1,239.406180,24.047067
6900,157,65,42,265,1,239.443575,24.049968
6910,175,65,43,284,1,239.482663,24.047798
6920,188,65,39,293,1,239.549719,24.049153
6930,181,67,32,281,1,239.625183,24.056941
6940,171,71,31,274,1,239.663596,24.060313
6950,178,65,25,269,1,239.712314,24.066806
6960,186,71,33,291,1,239.783196,24.070312
6970,198,70,39,308,1,239.880025,24.075392
6980,181,77,45,304,1,239.975350,24.088298
6990,195,77,44,317,1,240.079590,24.103476
7000,211,74,50,336,1,240.209804,24.109497
7010,202,81,45,329,1,240.349434,24.123730
7020,184,78,46,309,1,240.473831,24.137469
7030,199,94,41,335,1,240.583141,24.139695
7040,198,89,41,329,1,240.717335,24.156487
7050,192,90,36,319,1,240.827178,24.167389
7060,197,97,40,335,1,240.950559,24.181369
7070,213,89,37,340,1,241.087975,24.192977
7080,204,82,40,327,1,241.222373,24.208746
7090,194,76,42,313,1,241.334965,24.227125
7100,207,73,48,329,1,241.445974,24.236423
7110,199,81,49,330,1,241.574662,24.247157
7120,199,83,47,330,1,241.705728,24.262580
7130,201,84,47,333,1,241.817821,24.273702
7140,212,76,47,336,1,241.942392,24.285736
7150,218,66,39,324,1,242.065598,24.303434
7160,211,66,43,321,1,242.188063,24.313889
7170,197,76,36,310,1,242.289824,24.325334
7180,205,73,38,317,1,242.388228,24.336099
7190,195,69,38,303,1,242.476866,24.348603
7200,191,73,43,308,1,242.568217,24.361712
7210,183,79,47,310,1,242.663967,24.372880
7220,180,80,36,297,1,242.748703,24.381921
7230,182,73,30,286,1,242.807373,24.390037
7240,175,70,27,273,1,242.857009,24.396564
7250,175,76,29,281,1,242.904212,24.400476
7260,166,77,37,281,1,242.962855,24.407903
7270,173,73,40,287,1,243.023287,24.414157
7280,181,80,47,309,1,243.095328,24.418207
7290,181,79,47,308,1,243.181613,24.424032
7300,172,74,42,289,1,243.257847,24.433896
7310,184,72,30,287,1,243.325569,24.439543
7320,172,71,32,276,1,243.370002,24.444194
7330,160,62,42,265,1,243.404825,24.445200
7340,149,54,44,248,1,243.422301,24.450826
7350,157,61,38,257,1,243.434276,24.452883
7360,138,56,34,229,1,243.438452,24.458494
7370,138,57,38,234,1,243.422946,24.455447
7380,149,64,34,248,1,243.420174,24.453017
7390,133,71,27,232,1,243.418071,24.454982
7400,157,73,27,258,1,243.426912,24.451733
7410,175,71,36,283,1,243.469215,24.452519
7420,188,69,35,293,1,243.524506,24.455943
7430,192,74,28,295,1,243.601663,24.463552
7440,194,79,29,303,1,243.669679,24.467271
7450,159,88,35,283,1,243.725645,24.476054
7460,166,81,43,291,1,243.779611,24.481993
7470,157,76,39,273,1,243.832370,24.489127
7480,183,65,34,283,1,243.877131,24.493152
7490,174,75,33,283,1,243.931615,24.497825
7500,184,73,34,292,1,243.986040,24.499870
7510,191,60,30,282,1,244.053669,24.504887
7520,183,49,23,256,1,244.087697,24.508498
7530,182,57,26,266,1,244.101330,24.505486
7540,182,69,33,285,1,244.147965,24.507757
7550,164,68,36,269,1,244.195886,24.518311
7560,172,61,30,264,1,244.217494,24.524910
7570,177,57,29,264,1,244.250614,24.532655
7580,184,59,30,274,1,244.282837,24.532823
7590,175,63,24,263,1,244.311605,24.533626
7600,169,65,29,264,1,244.341268,24.535821
7610,164,72,36,273,1,244.377490,24.539001
7620,155,81,32,269,1,244.411499,24.544223
7630,154,63,21,239,1,244.420141,24.547863
7640,140,69,22,232,1,244.412174,24.548537
7650,126,58,30,215,1,244.394458,24.548550
7660,129,49,44,223,1,244.363874,24.542439
7670,135,54,31,221,1,244.334930,24.543893
7680,137,52,32,222,1,244.312456,24.546628
7690,151,50,32,234,1,244.287870,24.539518
7700,153,54,27,235,1,244.276855,24.540828
7710,152,58,24,235,1,244.256521,24.540237
7720,141,55,27,224,1,244.243872,24.539775
7730,143,58,28,230,1,244.223395,24.535973
7740,154,52,32,239,1,244.216576,24.531638
7750,160,51,31,243,1,244.211976,24.535167
7760,171,52,27,251,1,244.217717,24.535279
7770,191,57,30,279,1,244.237414,24.534256
7780,195,58,29,283,1,244.282574,24.538650
7790,177,61,29,268,1,244.327822,24.545901
7800,169,73,27,270,1,244.361007,24.551303
7810,166,67,39,273,1,244.391613,24.551387
7820,173,63,36,273,1,244.433004,24.558556
7830,171,64,38,274,1,244.469247,24.560159
7840,171,57,30,259,1,244.507625,24.563240
7850,156,61,25,243,1,244.523104,24.568738
7860,152,64,32,249,1,244.519826,24.565434
7870,163,70,37,271,1,244.536414,24.564133
7880,176,69,32,278,1,244.575067,24.563804
7890,175,55,28,259,1,244.608128,24.571056
7900,200,66,33,300,1,244.656042,24.567606
7910,203,75,37,316,1,244.734209,24.574390
7920,209,77,34,321,1,244.835316,24.585973
7930,203,83,40,327,1,244.933874,24.592315
7940,228,72,40,341,1,245.048717,24.602476
7950,242,69,44,356,1,245.175137,24.614423
7960,216,72,42,331,1,245.303705,24.630315
7970,215,73,45,334,1,245.414151,24.643452
7980,196,84,35,316,1,245.511348,24.658979
7990,195,76,35,307,1,245.589384,24.669162
8000,200,83,36,320,1,245.673954,24.676279
8010,199,75,42,317,1,245.766774,24.686085
8020,213,73,44,331,1,245.862089,24.692739
8030,225,74,43,343,1,245.983080,24.698887
8040,226,72,42,341,1,246.096740,24.711717
8050,211,78,44,334,1,246.213934,24.724900
8060,205,78,43,327,1,246.316860,24.736648
8070,182,82,40,305,1,246.408617,24.746656
8080,196,75,38,310,1,246.481943,24.752043
8090,181,77,38,297,1,246.551581,24.758907
8100,182,74,34,291,1,246.613497,24.766531
8110,183,69,38,291,1,246.668662,24.770714
8120,193,74,38,306,1,246.739640,24.776181
8130,193,76,47,317,1,246.826083,24.781062
8140,193,71,48,313,1,246.905603,24.790453
8150,196,66,49,312,1,246.995712,24.803044
8160,182,66,45,294,1,247.067729,24.811370
8170,162,57,44,264,1,247.110674,24.818605
8180,160,52,43,256,1,247.127129,24.817992
8190,180,65,40,286,1,247.147789,24.810811
8200,186,75,34,296,1,247.208018,24.814917
8210,192,75,40,308,1,247.272885,24.821920
8220,185,83,42,311,1,247.338913,24.826007
8230,179,86,48,314,1,247.412326,24.835990
8240,163,89,41,294,1,247.478663,24.846468
8250,160,86,40,287,1,247.537417,24.852852
8260,150,82,35,268,1,247.574593,24.860090
8270,172,79,40,292,1,247.615910,24.858983
8280,183,70,37,291,1,247.669836,24.861566
8290,201,77,37,316,1,247.739201,24.867812
8300,223,76,37,337,1,247.838110,24.873716
8310,207,67,42,317,1,247.935182,24.888159
8320,205,65,43,314,1,248.017790,24.894535
8330,198,69,42,310,1,248.095739,24.899247
8340,182,70,34,287,1,248.147353,24.909415
8350,166,62,30,259,1,248.180651,24.919234
8360,146,62,33,242,1,248.190046,24.920954
8370,157,64,28,250,1,248.184182,24.920542
8380,167,79,20,267,1,248.194715,24.918491
8390,171,70,24,266,1,248.213033,24.921107
8400,175,61,31,268,1,248.230118,24.924788
8410,180,57,37,275,1,248.258467,24.928108
8420,192,68,35,296,1,248.301303,24.923965
8430,191,76,40,308,1,248.363730,24.931010
8440,183,77,40,301,1,248.431043,24.936172
8450,168,65,33,267,1,248.477815,24.946683
8460,141,54,32,228,1,248.483934,24.947179
8470,137,52,38,228,1,248.456886,24.947600
8480,159,65,35,260,1,248.453238,24.942387
8490,140,66,28,235,1,248.449783,24.940746
8500,135,59,32,227,1,248.430457,24.942817
8510,128,49,22,200,1,248.398967,24.942480
8520,144,48,26,219,1,248.352046,24.937060
8530,153,47,39,240,1,248.330612,24.931560
8540,149,58,43,251,1,248.324302,24.927001
8550,157,64,42,264,1,248.344180,24.928593
8560,167,65,37,270,1,248.367821,24.929978
8570,181,62,41,285,1,248.400476,24.931979
8580,181,65,35,282,1,248.449550,24.937964
8590,166,52,31,250,1,248.470487,24.945203
8600,137,53,26,217,1,248.460345,24.947274
8610,146,63,20,230,1,248.432391,24.941441
8620,140,61,24,226,1,248.403776,24.939325
8630,136,60,33,230,1,248.371835,24.936583
8640,132,57,36,226,1,248.346579,24.931325
8650,136,56,36,229,1,248.319708,24.928225
8660,150,53,35,239,1,248.310105,24.925994
8670,143,61,33,238,1,248.298224,24.923537
8680,159,51,28,239,1,248.284661,24.922644
8690,160,45,27,233,1,248.278086,24.926194
8700,166,52,30,249,1,248.272138,24.925771
8710,178,47,36,262,1,248.282591,24.925845
8720,188,49,32,270,1,248.299499,24.928291
8730,183,62,40,286,1,248.328763,24.925669
8740,163,56,41,261,1,248.364432,24.934584
8750,162,50,34,247,1,248.374417,24.937190
8760,181,53,26,261,1,248.378964,24.936104
8770,177,56,18,252,1,248.386030,24.939270
8780,166,41,28,236,1,248.389128,24.938040
8790,178,47,34,260,1,248.390042,24.934032
8800,149,56,39,245,1,248.389123,24.935538
8810,153,54,40,248,1,248.383012,24.930837
8820,145,59,34,239,1,248.374599,24.932441
8830,155,53,29,238,1,248.360698,24.932638
8840,172,61,30,264,1,248.356709,24.927315
8850,181,64,39,285,1,248.380902,24.927943
8860,184,57,49,291,1,248.425205,24.929464
8870,180,70,50,301,1,248.475116,24.935221
8880,190,71,39,301,1,248.527224,24.940351
8890,192,74,37,304,1,248.578055,24.944226
8900,207,73,39,320,1,248.644833,24.951111
8910,206,77,46,330,1,248.730335,24.959594
8920,185,84,47,317,1,248.810772,24.970939
8930,190,78,41,310,1,248.885925,24.978661
8940,199,87,36,323,1,248.954516,24.985444
8950,210,79,38,328,1,249.037003,24.992500
8960,211,84,47,343,1,249.131339,25.000468
8970,231,89,55,376,1,249.251567,25.005162
8980,212,90,54,357,1,249.374605,25.016578
8990,214,97,47,359,1,249.500100,25.029637
9000,192,97,47,337,1,249.614706,25.043558
9010,202,100,42,345,1,249.714390,25.049841
9020,225,92,48,366,1,249.835609,25.056898
9030,223,88,47,359,1,249.962143,25.070064
9040,214,83,44,342,1,250.078859,25.085028
9050,209,82,37,329,1,250.169521,25.095706
9060,197,58,41,297,1,250.233728,25.104561
9070,197,62,42,302,1,250.294267,25.110545
9080,196,70,42,309,1,250.355409,25.113814
9090,180,81,31,293,1,250.406787,25.119990
9100,181,80,40,302,1,250.452992,25.122046
9110,173,77,44,295,1,250.509978,25.128507
9120,192,84,50,327,1,250.581861,25.132592
9130,185,80,39,305,1,250.654474,25.142002
9140,179,79,30,289,1,250.706021,25.147641
9150,165,82,31,279,1,250.737506,25.151817
9160,162,77,34,274,1,250.766390,25.154078
9170,170,75,36,282,1,250.797603,25.153273
9180,155,72,39,267,1,250.820382,25.159050
9190,173,73,35,282,1,250.842737,25.160385
9200,172,73,37,283,1,250.883912,25.164980
9210,158,74,39,272,1,250.912837,25.170539
9220,160,76,39,276,1,250.940224,25.173474
9230,167,79,34,281,1,250.965354,25.174541
9240,174,85,27,287,1,250.996910,25.177622
9250,166,68,25,260,1,251.020128,25.185329
9260,148,70,26,245,1,251.018586,25.188359
9270,146,62,35,244,1,251.010406,25.186626
9280,137,50,31,219,1,250.992598,25.188287
9290,162,46,28,237,1,250.962558,25.184360
9300,147,57,29,234,1,250.949066,25.180194
9310,132,55,38,226,1,250.937758,25.177882
9320,141,47,32,221,1,250.910988,25.172938
9330,145,59,28,233,1,250.884806,25.166976
9340,136,54,27,218,1,250.857590,25.170379
9350,139,59,28,227,1,250.825279,25.168126
9360,154,57,29,241,1,250.806874,25.164569
9370,161,57,33,252,1,250.801208,25.159600
9380,143,57,35,236,1,250.794245,25.160970
9390,142,64,36,243,1,250.779757,25.155129
9400,164,76,37,278,1,250.792128,25.153066
9410,167,71,22,261,1,250.815134,25.156368
9420,154,71,17,243,1,250.811515,25.156461
9430,151,72,28,252,1,250.812953,25.154384
9440,153,65,30,249,1,250.806620,25.157681
9450,158,62,27,248,1,250.803641,25.159170
9460,146,69,28,244,1,250.803646,25.160420
9470,161,75,31,268,1,250.808122,25.156521
9480,152,75,29,257,1,250.813744,25.159667
9490,164,71,23,259,1,250.824756,25.162284
9500,165,64,34,264,1,250.839899,25.163985
9510,165,54,30,250,1,250.848251,25.165535
9520,174,61,31,267,1,250.847754,25.165665
9530,183,70,28,282,1,250.861677,25.162209
9540,166,69,29,265,1,250.885359,25.166356
9550,158,76,23,258,1,250.899276,25.170579
9560,156,66,23,246,1,250.904442,25.173126
9570,165,58,37,261,1,250.910683,25.169971
9580,157,66,38,262,1,250.918463,25.171196
9590,167,81,36,285,1,250.950869,25.171731
9600,172,77,30,280,1,250.986896,25.176317
9610,170,69,38,278,1,251.017455,25.181141
9620,182,60,37,280,1,251.045357,25.185695
9630,179,66,40,286,1,251.078595,25.190520
9640,181,67,40,289,1,251.114565,25.193781
9650,170,72,40,283,1,251.155404,25.199364
9660,173,71,32,277,1,251.189218,25.203979
9670,163,74,37,275,1,251.212582,25.204666
9680,155,84,34,274,1,251.240142,25.208912
9690,154,71,37,263,1,251.258447,25.211183
9700,145,76,30,252,1,251.267953,25.214657
9710,128,53,27,209,1,251.255204,25.217196
9720,126,48,19,194,1,251.203827,25.217152
9730,116,50,21,188,1,251.148658,25.209174
9740,132,46,27,206,1,251.089361,25.202605
9750,143,45,24,213,1,251.040170,25.194977
9760,116,39,22,178,1,250.977572,25.193264
9770,107,45,20,173,1,250.896607,25.184522
9780,111,60,20,192,1,250.828623,25.173466
9790,101,54,20,176,1,250.754818,25.166998
9800,90,47,26,164,1,250.669849,25.161726
9810,116,45,26,188,1,250.594656,25.150479
9820,123,41,21,186,1,250.527130,25.145922
9830,115,37,20,173,1,250.458847,25.143081
9840,113,33,26,173,1,250.380090,25.136101
9850,96,32,21,150,1,250.288122,25.130354
9860,96,25,20,142,1,250.173959,25.119811
9870,81,27,21,130,1,250.056182,25.110947
9880,67,23,22,113,1,249.933647,25.099045
9890,84,32,15,132,1,249.800380,25.087593
9900,90,29,7,127,1,249.683347,25.073949
9910,105,32,17,155,1,249.577273,25.062428
9920,91,47,18,157,1,249.489065,25.050168
9930,89,40,15,145,1,249.389025,25.041540
9940,100,41,15,157,1,249.296269,25.028583
9950,109,46,16,172,1,249.209091,25.016449
9960,104,41,26,172,1,249.132449,25.010928
9970,95,34,22,152,1,249.040341,25.000576
9980,69,35,20,125,1,248.930811,24.994512
9990,78,35,18,132,1,248.810992,24.983132
10000,96,33,14,144,1,248.698291,24.966951
10010,98,28,20,147,1,248.594751,24.955708
10020,83,35,22,141,1,248.489616,24.946557
10030,82,29,23,135,1,248.373249,24.938771
10040,85,18,15,119,1,248.250220,24.927313
10050,72,22,11,106,1,248.121440,24.914031
10060,64,29,12,106,1,247.977525,24.900225
10070,70,41,14,126,1,247.842436,24.883084
10080,83,33,8,125,1,247.727748,24.871471
10090,80,27,14,122,1,247.604940,24.858301
10100,88,28,12,129,1,247.479531,24.842650
10110,86,28,14,129,1,247.366222,24.832168
10120,84,32,11,128,1,247.251040,24.823712
10130,83,32,15,131,1,247.135756,24.810565
10140,88,44,14,147,1,247.034804,24.796897
10150,98,48,16,163,1,246.943421,24.787386
10160,101,41,15,158,1,246.863365,24.775098
10170,86,42,12,141,1,246.771598,24.768245
10180,89,39,18,147,1,246.673735,24.755892
10190,81,27,19,128,1,246.568086,24.745933
10200,78,23,15,117,1,246.452956,24.736725
10210,73,29,20,123,1,246.328616,24.721724
10220,80,25,14,120,1,246.205373,24.710482
10230,83,31,15,130,1,246.088522,24.698423
10240,79,35,13,128,1,245.970694,24.685784
10250,60,37,10,108,1,245.843272,24.673392
10260,78,29,17,125,1,245.716741,24.658676
10270,66,32,10,109,1,245.594761,24.649481
10280,75,25,16,117,1,245.465650,24.633790
10290,67,33,24,125,1,245.344548,24.618670
10300,62,29,11,103,1,245.217271,24.605817
10310,58,28,12,99,1,245.077021,24.594295
10320,78,32,16,127,1,244.955315,24.577934
10330,93,33,12,139,1,244.845613,24.566370
10340,90,39,13,143,1,244.750143,24.554091
10350,85,37,16,139,1,244.651762,24.543431
10360,74,32,14,121,1,244.541431,24.537276
10370,86,37,15,139,1,244.427442,24.522911
10380,77,41,13,132,1,244.317202,24.511062
10390,62,30,16,109,1,244.206049,24.500308
10400,55,26,16,98,1,244.069566,24.489845
10410,62,33,10,106,1,243.928545,24.475144
10420,75,16,15,107,1,243.791937,24.460651
10430,63,25,18,107,1,243.657174,24.448933
10440,66,27,10,104,1,243.518035,24.434892
10450,63,13,13,90,1,243.387699,24.424783
10460,69,21,15,106,1,243.252693,24.409044
10470,67,34,10,112,1,243.129073,24.394221
10480,76,40,18,135,1,243.011109,24.378807
10490,107,29,23,160,1,242.915554,24.363787
10500,103,31,21,156,1,242.837368,24.355877
10510,90,38,19,148,1,242.748742,24.347151
10520,85,33,17,136,1,242.651768,24.336196
10530,81,31,18,131,1,242.550699,24.326687
10540,73,27,11,112,1,242.439115,24.316122
10550,82,27,15,125,1,242.314234,24.301910
10560,72,33,18,124,1,242.205990,24.293756
10570,85,29,13,128,1,242.094816,24.280462
10580,78,40,17,136,1,241.990668,24.271100
10590,83,39,19,142,1,241.894822,24.260730
10600,83,41,17,142,1,241.800455,24.253033
10610,76,46,18,141,1,241.707223,24.244301
10620,98,41,17,157,1,241.625171,24.236459
10630,97,36,12,146,1,241.542727,24.231092
10640,85,29,18,133,1,241.441351,24.222677
10650,82,49,14,146,1,241.345931,24.209381
10660,90,34,16,141,1,241.255329,24.198628
10670,93,42,24,160,1,241.172729,24.188455
10680,88,36,21,146,1,241.084406,24.183845
10690,111,34,15,161,1,240.997521,24.172791
10700,105,32,18,156,1,240.923043,24.165025
10710,103,31,17,152,1,240.841969,24.156825
10720,88,39,16,144,1,240.759637,24.149629
10730,81,38,17,137,1,240.663636,24.141736
10740,99,39,14,153,1,240.573312,24.129901
10750,98,29,13,141,1,240.482886,24.122564
10760,78,31,13,123,1,240.373976,24.112694
10770,81,33,18,133,1,240.266534,24.100050
10780,80,21,16,118,1,240.160424,24.089563
10790,89,33,25,148,1,240.062343,24.078313
10800,95,36,17,149,1,239.976947,24.069457
10810,89,37,20,147,1,239.889888,24.061552
10820,85,40,21,147,1,239.797454,24.052436
10830,96,36,17,150,1,239.709215,24.045077
10840,105,25,19,150,1,239.621875,24.036248
10850,100,39,21,161,1,239.546744,24.027088
10860,99,40,25,165,1,239.470472,24.021367
10870,96,50,19,166,1,239.403991,24.013744
10880,103,51,17,172,1,239.336180,24.009088
10890,118,52,16,187,1,239.276214,23.998802
10900,121,48,19,189,1,239.230706,23.993289
10910,122,40,26,189,1,239.183698,23.988951
10920,130,53,32,216,1,239.154703,23.981794
10930,134,64,32,231,1,239.139317,23.977770
10940,161,57,33,252,1,239.140393,23.975842
10950,183,71,36,291,1,239.166503,23.973793
10960,191,75,38,305,1,239.222480,23.978036
10970,183,90,41,315,1,239.284536,23.986178
10980,188,82,39,310,1,239.352685,23.993395
10990,185,70,33,289,1,239.406459,24.000483
11000,196,60,31,288,1,239.451682,24.004525
11010,182,57,27,267,1,239.485803,24.009422
11020,171,67,27,266,1,239.504527,24.010588
11030,152,66,28,247,1,239.519019,24.012859
11040,166,73,28,268,1,239.538441,24.007121
11050,182,62,24,269,1,239.560715,24.006039
11060,187,59,32,279,1,239.588830,24.009464
11070,179,65,31,276,1,239.617343,24.012710
