Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
6090,124,1,0,126,1,167.461853,16.797488
6100,112,0,0,113,1,167.377713,16.792001
6110,81,0,0,82,1,167.260212,16.787842
6120,73,1,0,75,1,167.101704,16.776234
6130,61,0,0,62,1,166.955198,16.763339
6140,54,0,1,56,1,166.777529,16.746758
6150,53,0,1,55,1,166.590105,16.728918
6160,28,0,0,29,1,166.380840,16.714057
6170,36,0,0,37,1,166.166440,16.692667
6180,19,0,0,20,1,165.945469,16.674683
6190,37,0,1,39,1,165.732572,16.650998
6200,46,2,1,50,1,165.541524,16.629252
6210,41,4,1,47,1,165.345310,16.603780
6220,51,1,0,53,1,165.160493,16.586716
6230,56,0,0,57,1,164.975399,16.565610
6240,73,0,0,74,1,164.808946,16.548255
6250,53,1,0,55,1,164.645324,16.534374
6260,54,1,0,56,1,164.465541,16.515412
6270,57,0,0,58,1,164.303275,16.499008
6280,41,1,0,43,1,164.122246,16.484673
6290,48,0,0,49,1,163.932547,16.462349
6300,64,1,0,66,1,163.778505,16.443363
6310,45,0,0,46,1,163.599677,16.426089
6320,40,2,0,43,1,163.409613,16.406379
6330,62,1,0,64,1,163.238417,16.387788
6340,82,3,1,87,1,163.097469,16.373018
6350,58,2,2,63,1,162.949581,16.362469
6360,86,0,0,87,1,162.816225,16.349488
6370,100,4,0,105,1,162.700655,16.336231
6380,88,0,0,89,1,162.599277,16.328261
6390,97,0,0,98,1,162.492885,16.315931
6400,95,0,0,96,1,162.377199,16.305745
6410,86,1,1,89,1,162.258382,16.292176
6420,89,4,1,95,1,162.139265,16.280876
6430,112,1,0,114,1,162.045506,16.269578
6440,108,0,1,110,1,161.968036,16.260178
6450,98,0,0,99,1,161.884637,16.250695
6460,74,0,0,75,1,161.771241,16.239720
6470,82,0,0,83,1,161.640826,16.225272
6480,103,3,0,107,1,161.541816,16.213481
6490,109,1,0,111,1,161.464672,16.206398
6500,142,0,1,144,1,161.412103,16.201280
6510,137,0,0,138,1,161.391869,16.198657
6520,132,1,0,134,1,161.349713,16.196079
6530,143,0,0,144,1,161.310983,16.193342
6540,151,3,0,155,1,161.302041,16.192349
6550,131,2,0,134,1,161.270562,16.192072
6560,166,0,0,167,1,161.256974,16.183425
6570,151,1,0,153,1,161.250519,16.183431
6580,143,0,0,144,1,161.230187,16.179820
6590,144,1,0,146,1,161.200250,16.175498
6600,116,0,0,117,1,161.163173,16.175136
6610,107,4,0,112,1,161.081917,16.167628
6620,93,0,0,94,1,161.005659,16.162334
6630,92,2,1,96,1,160.898981,16.153733
6640,102,1,0,104,1,160.812525,16.145689
6650,108,5,0,114,1,160.719890,16.135804
6660,115,2,3,121,1,160.652215,16.127941
6670,110,0,0,111,1,160.595426,16.122146
6680,102,0,0,103,1,160.513117,16.114757
6690,99,3,0,103,1,160.416452,16.105683
6700,84,1,2,88,1,160.316495,16.096034
6710,84,0,0,85,1,160.209445,16.085911
6720,75,0,0,76,1,160.094490,16.075473
6730,93,0,0,94,1,159.982750,16.063196
6740,89,1,0,91,1,159.882366,16.053738
6750,101,0,0,102,1,159.782956,16.040318
6760,108,0,0,109,1,159.710057,16.028861
6770,106,0,0,107,1,159.639391,16.022871
6780,89,0,0,90,1,159.540336,16.014027
6790,95,2,0,98,1,159.437797,16.001754
6800,95,0,0,96,1,159.352744,15.993840
6810,123,0,0,124,1,159.297008,15.986982
6820,107,0,0,108,1,159.247711,15.982891
6830,104,1,1,107,1,159.167587,15.974998
6840,118,2,2,123,1,159.092684,15.965990
6850,109,1,1,112,1,159.023775,15.960628
6860,103,0,0,104,1,158.949222,15.955161
6870,84,0,1,86,1,158.851422,15.947120
6880,100,8,0,109,1,158.761364,15.933804
6890,110,0,0,111,1,158.691856,15.928600
6900,107,0,0,108,1,158.623148,15.919301
6910,99,1,0,101,1,158.544003,15.912662
6920,110,4,2,117,1,158.470913,15.902935
6930,117,4,0,122,1,158.403899,15.895899
6940,124,1,0,126,1,158.355065,15.888162
6950,119,0,0,120,1,158.306666,15.886211
6960,127,2,0,130,1,158.263246,15.881087
6970,129,0,0,130,1,158.227989,15.875870
6980,128,6,0,135,1,158.184493,15.870517
6990,128,2,1,132,1,158.141798,15.867526
7000,119,0,0,120,1,158.088454,15.865281
7010,111,0,0,112,1,158.017253,15.856919
7020,96,1,0,98,1,157.946332,15.850856
7030,113,1,0,115,1,157.876511,15.840151
7040,103,0,0,104,1,157.809642,15.834721
7050,117,0,0,118,1,157.743657,15.826897
7060,108,0,1,110,1,157.675289,15.823336
7070,106,2,0,109,1,157.608602,15.816116
7080,119,0,0,120,1,157.545745,15.807937
7090,129,0,1,131,1,157.497462,15.803241
7100,117,0,0,118,1,157.450976,15.795376
7110,108,1,1,111,1,157.385749,15.786757
7120,109,1,1,112,1,157.317807,15.778762
7130,91,0,0,92,1,157.245485,15.772996
7140,76,0,1,78,1,157.145721,15.764249
7150,86,0,0,87,1,157.035608,15.749819
7160,75,0,1,77,1,156.936977,15.742067
7170,64,0,0,65,1,156.817666,15.733113
7180,66,0,0,67,1,156.694956,15.721609
7190,85,5,0,91,1,156.585011,15.710944
7200,116,2,0,119,1,156.516374,15.698952
7210,116,0,1,118,1,156.464174,15.694306
7220,136,3,0,140,1,156.419120,15.686233
7230,131,0,0,132,1,156.395071,15.684848
7240,124,2,0,127,1,156.344526,15.681671
7250,129,0,0,130,1,156.309667,15.678109
7260,139,0,1,141,1,156.284174,15.674404
7270,113,0,0,114,1,156.248757,15.674032
7280,101,2,3,107,1,156.184378,15.666859
7290,109,0,0,110,1,156.121191,15.659376
7300,117,2,0,120,1,156.061454,15.654180
7310,101,0,0,102,1,155.998181,15.649700
7320,88,0,0,89,1,155.924105,15.642629
7330,119,0,0,120,1,155.849348,15.629285
7340,135,1,0,137,1,155.816546,15.623801
7350,145,0,0,146,1,155.796519,15.618326
7360,137,0,0,138,1,155.771517,15.616405
7370,142,0,0,143,1,155.752739,15.612982
7380,154,0,0,155,1,155.744074,15.610578
7390,164,2,0,167,1,155.747776,15.610265
7400,193,5,0,199,1,155.781019,15.610166
7410,192,0,0,193,1,155.837770,15.619189
7420,193,0,0,194,1,155.894529,15.624408
7430,187,0,0,188,1,155.939400,15.629279
7440,189,2,0,192,1,155.995408,15.635688
7450,185,2,0,188,1,156.035916,15.638647
7460,195,0,0,196,1,156.091004,15.643071
7470,186,0,0,187,1,156.138883,15.646774
7480,196,0,1,198,1,156.187933,15.650597
7490,182,1,0,184,1,156.226916,15.657812
7500,196,3,0,200,1,156.276092,15.663740
7510,181,1,0,183,1,156.328473,15.668942
7520,158,0,0,159,1,156.339723,15.672319
7530,141,1,0,143,1,156.333685,15.673958
7540,140,2,1,144,1,156.315119,15.672668
7550,129,0,0,130,1,156.292434,15.670963
7560,145,0,0,146,1,156.263054,15.665054
7570,123,0,0,124,1,156.237257,15.665528
7580,115,0,0,116,1,156.188686,15.662674
7590,122,1,0,124,1,156.143293,15.657651
7600,148,3,0,152,1,156.114978,15.652483
7610,153,0,0,154,1,156.106429,15.653015
7620,163,0,0,164,1,156.112837,15.652984
7630,155,1,0,157,1,156.122788,15.654750
7640,150,1,0,152,1,156.117055,15.655557
7650,156,3,2,162,1,156.115392,15.651230
7660,166,1,0,168,1,156.126256,15.652472
7670,147,1,0,149,1,156.126677,15.654713
7680,168,0,3,172,1,156.126378,15.650950
7690,175,0,0,176,1,156.152052,15.651637
7700,148,0,0,149,1,156.165634,15.655805
7710,150,0,0,151,1,156.164023,15.654981
7720,143,0,0,144,1,156.147069,15.652012
7730,166,0,0,167,1,156.147378,15.650168
7740,157,8,0,166,1,156.155440,15.652147
7750,169,0,0,170,1,156.174500,15.655832
7760,180,0,0,181,1,156.196223,15.653107
7770,175,0,0,176,1,156.227704,15.657834
7780,173,1,0,175,1,156.253371,15.661774
7790,169,0,0,170,1,156.287604,15.664151
7800,173,0,0,174,1,156.314993,15.666649
7810,177,0,0,178,1,156.343249,15.668832
7820,159,0,0,160,1,156.365363,15.670804
7830,166,2,0,169,1,156.380320,15.669451
7840,164,0,1,166,1,156.399200,15.672905
7850,154,1,0,156,1,156.398784,15.672621
7860,171,0,1,173,1,156.406688,15.669975
7870,184,1,0,186,1,156.434991,15.672375
7880,192,0,0,193,1,156.473706,15.675619
7890,174,0,0,175,1,156.504423,15.681248
7900,166,0,0,167,1,156.522528,15.685610
7910,162,0,0,163,1,156.536925,15.686414
7920,151,0,0,152,1,156.534956,15.687763
7930,155,0,0,156,1,156.534349,15.688452
7940,141,0,0,142,1,156.525618,15.690305
7950,135,0,0,136,1,156.500645,15.688348
7960,139,2,0,142,1,156.474969,15.683948
7970,126,0,0,127,1,156.442380,15.679453
7980,143,0,0,144,1,156.411657,15.674361
7990,130,1,1,133,1,156.388082,15.674906
8000,106,0,0,107,1,156.338558,15.671467
8010,89,0,0,90,1,156.261401,15.666039
8020,92,0,0,93,1,156.183116,15.658923
8030,104,1,2,108,1,156.107990,15.649777
8040,101,1,0,103,1,156.050820,15.645948
8050,109,1,0,111,1,155.987790,15.637825
8060,123,2,0,126,1,155.942174,15.630482
8070,147,0,1,149,1,155.925938,15.624346
8080,139,0,1,141,1,155.916982,15.625734
8090,153,1,0,155,1,155.911949,15.625188
8100,156,0,0,157,1,155.910595,15.624817
8110,157,3,1,162,1,155.909099,15.623467
8120,180,0,0,181,1,155.933235,15.622375
8130,170,1,0,172,1,155.966460,15.627208
8140,173,4,0,178,1,155.985003,15.628259
8150,163,0,1,165,1,156.005230,15.629289
8160,181,0,1,183,1,156.027217,15.627619
8170,176,0,0,177,1,156.056886,15.632093
8180,146,0,0,147,1,156.052379,15.634289
8190,144,0,0,145,1,156.045397,15.634319
8200,152,2,0,155,1,156.037105,15.631733
8210,155,0,0,156,1,156.032641,15.632015
8220,157,1,0,159,1,156.040579,15.633347
8230,158,4,0,163,1,156.044611,15.634857
8240,155,0,0,156,1,156.052270,15.636158
8250,185,1,1,188,1,156.075537,15.635033
8260,173,0,0,174,1,156.111482,15.638411
8270,174,1,0,176,1,156.133727,15.640228
8280,155,1,1,158,1,156.145803,15.644433
8290,166,0,0,167,1,156.157825,15.645602
8300,168,0,2,171,1,156.173291,15.644660
8310,167,0,0,168,1,156.195027,15.646993
8320,163,0,0,164,1,156.204857,15.648322
8330,174,4,0,179,1,156.219780,15.648278
8340,136,0,0,137,1,156.208668,15.648825
8350,155,0,0,156,1,156.207091,15.643190
8360,150,0,0,151,1,156.206783,15.642008
8370,125,1,1,128,1,156.188470,15.642956
8380,120,0,0,121,1,156.151020,15.640672
8390,109,0,0,110,1,156.105899,15.638362
8400,124,2,0,127,1,156.062310,15.632098
8410,105,1,0,107,1,156.013519,15.630159
8420,99,0,0,100,1,155.953051,15.624810
8430,103,0,1,105,1,155.887812,15.617125
8440,120,0,0,121,1,155.844698,15.612773
8450,106,4,1,112,1,155.795512,15.608737
8460,108,0,0,109,1,155.748053,15.605056
8470,112,0,0,113,1,155.703702,15.602238
8480,125,1,0,127,1,155.668744,15.596486
8490,132,0,0,133,1,155.633799,15.592582
8500,139,0,0,140,1,155.610823,15.588775
8510,124,1,0,126,1,155.585814,15.584586
8520,129,0,0,130,1,155.549030,15.580322
8530,95,0,0,96,1,155.510610,15.578639
8540,78,2,0,81,1,155.435761,15.574031
8550,90,0,0,91,1,155.354688,15.565143
8560,88,0,0,89,1,155.279570,15.556307
8570,112,0,1,114,1,155.215884,15.548076
8580,123,0,2,126,1,155.178870,15.544338
8590,130,0,0,131,1,155.150632,15.541297
8600,120,0,0,121,1,155.114027,15.538505
8610,161,2,0,164,1,155.102961,15.532847
8620,170,0,0,171,1,155.116032,15.533949
8630,179,0,0,180,1,155.140972,15.535339
8640,191,2,1,195,1,155.175358,15.537317
8650,191,0,0,192,1,155.225371,15.542122
8660,178,0,0,179,1,155.259043,15.546729
8670,173,1,0,175,1,155.286406,15.550523
8680,185,0,0,186,1,155.321047,15.552890
8690,186,3,1,191,1,155.349923,15.555219
8700,178,0,1,180,1,155.389313,15.559678
8710,173,1,1,176,1,155.412705,15.563070
8720,192,2,0,195,1,155.438646,15.562604
8730,206,0,0,207,1,155.490348,15.567223
8740,206,1,0,208,1,155.547772,15.573844
8750,211,2,0,214,1,155.601990,15.578715
8760,234,9,3,247,1,155.672728,15.583817
8770,239,2,0,242,1,155.769946,15.596735
8780,249,2,0,252,1,155.872313,15.606250
8790,247,1,0,249,1,155.990789,15.617379
8800,241,1,0,243,1,156.092118,15.629993
8810,234,1,1,237,1,156.193053,15.642209
8820,201,0,1,203,1,156.271259,15.650548
8830,215,0,0,216,1,156.344390,15.656780
8840,205,0,0,206,1,156.415797,15.665681
8850,195,0,0,196,1,156.468999,15.670982
8860,213,0,0,214,1,156.529095,15.675202
8870,201,3,0,205,1,156.588083,15.681615
8880,198,0,0,199,1,156.649926,15.687782
8890,193,1,0,195,1,156.692913,15.691178
8900,226,0,1,228,1,156.761515,15.694138
8910,213,0,0,214,1,156.849219,15.704310
8920,210,5,0,216,1,156.913377,15.711417
8930,185,0,0,186,1,156.959446,15.720767
8940,202,0,0,203,1,157.008417,15.724587
8950,199,0,0,200,1,157.056237,15.730230
8960,181,0,0,182,1,157.093541,15.734994
8970,197,0,0,198,1,157.135623,15.739707
8980,226,0,0,227,1,157.197793,15.742745
8990,195,0,0,196,1,157.262188,15.752502
9000,210,0,2,213,1,157.314474,15.757184
9010,207,2,0,210,1,157.369118,15.763856
9020,228,3,0,232,1,157.443498,15.770751
9030,236,0,0,237,1,157.531541,15.780941
9040,236,0,0,237,1,157.622546,15.789852
9050,238,0,0,239,1,157.715293,15.799987
9060,256,1,0,258,1,157.814269,15.807948
9070,262,1,4,268,1,157.928153,15.818278
9080,287,3,2,293,1,158.060355,15.831142
9090,291,2,2,296,1,158.203890,15.845491
9100,303,1,0,305,1,158.363513,15.859356
9110,315,1,0,317,1,158.531370,15.876490
9120,320,0,0,321,1,158.707610,15.892893
9130,296,0,0,297,1,158.876538,15.913450
9140,318,1,0,320,1,159.040658,15.927242
9150,305,2,0,308,1,159.205412,15.945636
9160,323,2,0,326,1,159.371983,15.958628
9170,317,0,0,318,1,159.554983,15.976231
9180,305,0,0,306,1,159.715282,15.994876
9190,284,0,0,285,1,159.865969,16.010813
9200,286,0,0,287,1,160.015467,16.025934
9210,301,0,1,303,1,160.162371,16.038876
9220,304,0,0,305,1,160.320856,16.054025
9230,295,0,0,296,1,160.473621,16.070868
9240,320,0,1,322,1,160.632723,16.083115
9250,312,0,0,313,1,160.804299,16.102713
9260,301,1,0,303,1,160.967086,16.119687
9270,292,0,0,293,1,161.113707,16.135042
9280,269,0,0,270,1,161.243920,16.150149
9290,252,0,0,253,1,161.351602,16.162823
9300,267,1,1,270,1,161.456263,16.171187
9310,266,0,0,267,1,161.573817,16.182411
9320,252,1,0,254,1,161.675457,16.193608
9330,250,0,1,252,1,161.772284,16.202757
9340,243,0,1,245,1,161.865215,16.213950
9350,257,0,0,258,1,161.956111,16.224068
9360,271,1,0,273,1,162.070393,16.231664
9370,246,0,0,247,1,162.170417,16.244434
9380,274,0,0,275,1,162.273441,16.248824
9390,266,1,0,268,1,162.392243,16.262085
9400,256,1,0,258,1,162.496110,16.274716
9410,268,0,0,269,1,162.600757,16.281184
9420,290,1,0,292,1,162.723510,16.291894
9430,304,0,0,305,1,162.874314,16.305760
9440,293,2,0,296,1,163.017445,16.318685
9450,290,0,0,291,1,163.154550,16.334469
9460,295,0,0,296,1,163.291619,16.348690
9470,293,4,0,298,1,163.431127,16.363502
9480,315,0,0,316,1,163.577571,16.376414
9490,293,0,0,294,1,163.734496,16.393661
9500,306,2,2,311,1,163.876195,16.406790
9510,328,1,1,331,1,164.049374,16.422033
9520,316,0,1,318,1,164.230132,16.441665
9530,315,0,0,316,1,164.390225,16.458019
9540,339,0,0,340,1,164.565348,16.472075
9550,344,0,0,345,1,164.755263,16.490895
9560,318,0,1,320,1,164.922247,16.511396
9570,303,0,1,305,1,165.079135,16.529677
9580,294,1,0,296,1,165.216038,16.543881
9590,299,1,1,302,1,165.358615,16.558653
9600,298,1,4,304,1,165.500101,16.572798
9610,306,1,1,309,1,165.635167,16.585953
9620,314,0,0,315,1,165.786135,16.600356
9630,353,0,0,354,1,165.972092,16.615671
9640,340,2,1,344,1,166.165473,16.633630
9650,342,0,0,343,1,166.354496,16.653743
9660,343,0,3,347,1,166.531556,16.671277
9670,337,2,0,340,1,166.718464,16.690660
9680,347,3,0,351,1,166.893311,16.707108
9690,327,0,0,328,1,167.070129,16.729111
9700,325,4,2,332,1,167.237623,16.744304
9710,331,0,0,332,1,167.405853,16.760781
9720,324,0,0,325,1,167.572064,16.777401
9730,322,2,0,325,1,167.729140,16.795008
9740,320,2,0,323,1,167.887164,16.809945
9750,328,4,0,333,1,168.049089,16.825445
9760,316,1,0,318,1,168.212273,16.843490
9770,322,2,1,326,1,168.366181,16.859742
9780,331,2,0,334,1,168.526288,16.875751
9790,324,1,0,326,1,168.694126,16.894089
9800,311,0,0,312,1,168.849713,16.911201
9810,303,0,1,305,1,168.992443,16.926333
9820,292,0,2,295,1,169.124744,16.941803
9830,292,0,0,293,1,169.251841,16.955888
9840,278,0,2,281,1,169.370876,16.967609
9850,273,0,0,274,1,169.483552,16.980074
9860,253,1,0,255,1,169.586486,16.993290
9870,237,1,0,239,1,169.667371,17.002568
9880,243,1,0,245,1,169.737991,17.009609
9890,256,0,0,257,1,169.825874,17.019414
9900,255,3,1,260,1,169.912039,17.028701
9910,238,1,0,240,1,169.996654,17.040246
9920,244,1,1,247,1,170.073270,17.046162
9930,243,2,0,246,1,170.152005,17.053842
9940,262,1,0,264,1,170.237124,17.060614
9950,241,1,0,243,1,170.317464,17.068972
9960,234,1,0,236,1,170.392378,17.076099
9970,238,0,0,239,1,170.467695,17.084984
9980,220,0,0,221,1,170.528808,17.091757
9990,251,6,0,258,1,170.595412,17.094277
10000,249,0,0,250,1,170.680708,17.103989
10010,245,0,0,246,1,170.761098,17.112180
10020,241,0,0,242,1,170.834454,17.119153
10030,244,3,0,248,1,170.905139,17.124661
10040,251,1,0,253,1,170.983633,17.131124
10050,236,0,2,239,1,171.060084,17.139776
10060,235,1,0,237,1,171.125277,17.145592
10070,239,1,0,241,1,171.187956,17.150986
10080,232,0,0,233,1,171.257032,17.157704
10090,250,0,0,251,1,171.328398,17.162606
10100,246,1,0,248,1,171.401867,17.168574
10110,243,2,0,246,1,171.475835,17.174934
10120,245,2,0,248,1,171.550409,17.182377
10130,268,0,0,269,1,171.637781,17.189571
10140,273,0,1,275,1,171.732818,17.198214
10150,279,1,0,281,1,171.838821,17.209654
10160,299,2,1,303,1,171.955646,17.218274
10170,311,0,0,312,1,172.089472,17.229786
10180,322,4,0,327,1,172.229357,17.241905
10190,326,4,0,331,1,172.373517,17.254623
10200,313,1,0,315,1,172.513218,17.271133
10210,326,2,0,329,1,172.661992,17.285499
10220,319,2,0,322,1,172.810941,17.299206
10230,326,0,0,327,1,172.955985,17.314047
10240,321,0,0,322,1,173.103047,17.329767
10250,294,0,1,296,1,173.236889,17.346705
10260,279,1,0,281,1,173.345344,17.357881
10270,298,1,0,300,1,173.465960,17.367396
10280,292,2,1,296,1,173.583969,17.379699
10290,305,0,1,307,1,173.700041,17.391469
10300,288,1,0,290,1,173.824477,17.405599
10310,291,0,0,292,1,173.942946,17.415240
10320,302,1,0,304,1,174.065199,17.427967
10330,310,1,0,312,1,174.196084,17.440544
10340,323,0,0,324,1,174.331174,17.452359
10350,326,1,1,329,1,174.476606,17.467575
10360,333,0,0,334,1,174.629202,17.481988
10370,339,0,0,340,1,174.792718,17.497664
10380,373,3,2,379,1,174.975781,17.511749
10390,396,0,0,397,1,175.179059,17.530223
10400,411,0,0,412,1,175.402525,17.551222
10410,393,1,1,396,1,175.622798,17.572070
10420,383,0,0,384,1,175.825710,17.592870
10430,386,1,0,388,1,176.030313,17.612150
10440,384,1,0,386,1,176.233433,17.633647
10450,391,2,0,394,1,176.436476,17.653277
10460,393,1,0,395,1,176.649487,17.674749
10470,391,1,0,393,1,176.855101,17.694805
10480,392,1,0,394,1,177.059617,17.716443
10490,397,0,0,398,1,177.273283,17.737812
10500,414,3,0,418,1,177.498108,17.758775
10510,439,1,0,441,1,177.740530,17.781328
10520,434,3,0,438,1,177.987294,17.807193
10530,404,0,0,405,1,178.221523,17.834177
10540,381,1,0,383,1,178.425764,17.857655
10550,380,0,0,381,1,178.615745,17.878351
10560,378,3,0,382,1,178.804054,17.898881
10570,357,0,1,359,1,178.983936,17.918397
10580,333,0,0,334,1,179.140943,17.936303
10590,332,1,1,335,1,179.287347,17.951280
10600,325,0,0,326,1,179.431456,17.967045
10610,299,3,0,303,1,179.556109,17.979844
10620,310,0,0,311,1,179.680057,17.990706
10630,298,0,0,299,1,179.796534,18.004552
10640,313,0,0,314,1,179.915342,18.012187
10650,329,0,1,331,1,180.044655,18.025114
10660,333,1,0,335,1,180.190726,18.039210
10670,366,0,2,369,1,180.351486,18.051220
10680,356,2,3,362,1,180.525498,18.069638
10690,340,1,1,343,1,180.692167,18.089862
10700,327,1,0,329,1,180.839996,18.105489
10710,347,8,0,356,1,180.984456,18.115868
10720,343,1,1,346,1,181.144821,18.131057
10730,347,5,1,354,1,181.299049,18.148002
10740,347,1,0,349,1,181.455911,18.163179
10750,355,0,1,357,1,181.612795,18.175820
10760,375,1,1,378,1,181.782912,18.193170
10770,392,0,0,393,1,181.974324,18.214006
10780,400,1,1,403,1,182.175702,18.232623
10790,380,0,0,381,1,182.367750,18.254370
10800,391,0,0,392,1,182.553604,18.271602
10810,373,0,0,374,1,182.736969,18.291125
10820,357,2,0,360,1,182.909705,18.309246
10830,352,1,0,354,1,183.071520,18.325257
10840,354,2,0,357,1,183.231023,18.340190
10850,371,1,1,374,1,183.398228,18.356064
10860,352,3,1,357,1,183.562228,18.374326
10870,339,0,0,340,1,183.716941,18.389288
10880,360,0,0,361,1,183.875415,18.403780
10890,366,0,0,367,1,184.043820,18.420282
10900,398,0,0,399,1,184.227435,18.433905
10910,384,0,0,385,1,184.415550,18.452549
10920,386,0,0,387,1,184.597192,18.469698
10930,389,2,0,392,1,184.781101,18.488767
10940,406,0,1,408,1,184.973945,18.506529
10950,400,0,0,401,1,185.181947,18.528178
10960,396,1,0,398,1,185.373668,18.548198
10970,395,2,0,398,1,185.566309,18.565939
10980,370,2,0,373,1,185.751489,18.587168
10990,372,3,0,376,1,185.928034,18.603637
11000,370,3,0,374,1,186.097614,18.623306
11010,380,0,0,381,1,186.267645,18.640139
11020,391,0,0,392,1,186.454560,18.657985
11030,357,0,0,358,1,186.624165,18.677318
11040,374,2,0,377,1,186.782663,18.692828
11050,375,0,0,376,1,186.955972,18.708973
11060,379,0,0,380,1,187.134811,18.727705
11070,401,1,0,403,1,187.322953,18.745165
11080,395,0,0,396,1,187.521253,18.766353
11090,402,1,1,405,1,187.715191,18.786257
11100,401,2,0,404,1,187.914746,18.806723
11110,415,0,0,416,1,188.114621,18.828070
11120,421,0,0,422,1,188.321827,18.849473
11130,403,1,0,405,1,188.527270,18.871717
11140,397,1,0,399,1,188.714351,18.892634
11150,386,0,0,387,1,188.896137,18.910814
11160,402,2,0,405,1,189.080521,18.925519
11170,385,1,0,387,1,189.270745,18.945732
11180,388,0,0,389,1,189.443718,18.963029
11190,403,0,0,404,1,189.626250,18.979077
11200,409,0,0,410,1,189.821287,18.998583
11210,412,3,0,416,1,190.019543,19.016543
11220,420,0,0,421,1,190.224395,19.036012
11230,399,0,2,402,1,190.415428,19.056646
11240,391,0,0,392,1,190.600256,19.077338
11250,384,1,0,386,1,190.771517,19.095483
11260,358,0,0,359,1,190.930503,19.114949
11270,369,1,1,372,1,191.079656,19.126634
11280,374,4,1,380,1,191.241253,19.141944
11290,379,0,0,380,1,191.408977,19.158376
11300,378,1,0,380,1,191.570620,19.173011
11310,402,0,0,403,1,191.751699,19.188403
11320,393,0,0,394,1,191.937458,19.207320
11330,383,1,0,385,1,192.114168,19.225331
11340,394,1,0,396,1,192.291206,19.241677
11350,397,3,1,402,1,192.471003,19.258129
11360,386,0,0,387,1,192.646584,19.277216
11370,368,0,0,369,1,192.811924,19.294429
11380,375,1,0,377,1,192.969953,19.309212
